
Time,Displacement,Force
"63.5000","5.2868","13067.8760"
"63.7500","5.3077","13081.7871"
"64.0000","5.3287","13095.8389"
"64.2500","5.3496","13109.8359"
"64.5000","5.3703","13115.3818"
"64.7500","5.3909","13119.0195"
"65.0000","5.4119","13132.8721"
"65.2500","5.4328","13144.3350"
"65.5000","5.4537","13153.7305"
"65.7500","5.4746","13163.4873"
"66.0000","5.4952","13161.0332"
"66.2500","5.5159","13156.6660"
"66.5000","5.5370","13164.3418"
"66.7500","5.5579","13167.6631"
"67.0000","5.5787","13170.1934"
"67.2500","5.5995","13169.7773"
"67.5000","5.6201","13164.0146"
"67.7500","5.6411","13169.2246"
"68.0000","5.6621","13171.9355"
"68.2500","5.6829","13168.8115"
"68.5000","5.7037","13162.5664"
"68.7500","5.7244","13150.9092"
"69.0000","5.7451","13141.7539"
"69.2500","5.7660","13136.4746"
"69.5000","5.7871","13136.8057"
"69.7500","5.8079","13129.9307"
"70.0000","5.8285","13118.3564"
"70.2500","5.8494","13113.5703"
"70.5000","5.8703","13111.3857"
"70.7500","5.8912","13113.3320"
"71.0000","5.9121","13107.6963"
"71.2500","5.9328","13097.8555"
"71.5000","5.9535","13090.2256"
"71.7500","5.9743","13084.1260"
"72.0000","5.9953","13080.8604"
"72.2500","6.0163","13082.5117"
"72.5000","6.0371","13073.0332"
"72.7500","6.0577","13061.2393"
"73.0000","6.0785","13055.9463"
"73.2500","6.0995","13056.2334"
"73.5000","6.1204","13055.8486"
"73.7500","6.1413","13049.5566"
"74.0000","6.1619","13036.4580"
"74.2500","6.1827","13023.8887"
"74.5000","6.2035","13011.9189"
"74.7500","6.2244","12999.1826"
"75.0000","6.2455","12988.5361"
"75.2500","6.2661","12958.5625"
"75.5000","6.2869","12927.0850"
"75.7500","6.3077","12887.3867"
"76.0000","6.3286","12845.5508"
"76.2500","6.3497","12791.1123"
"76.5000","6.3704","12661.6094"
"76.7500","6.3911","12483.9131"
"77.0000","6.4119","12338.4248"
"77.2500","6.4327","12213.8418"
"77.5000","6.4537","12096.6982"
"77.7500","6.4746","11981.2578"
"78.0000","6.4954","11854.2451"
"78.2500","6.5161","11715.4365"
"78.5000","6.5368","11557.4160"
"78.7500","6.5579","11395.4238"
"79.0000","6.5788","11192.2939"
"79.2500","6.5995","10987.1367"
"79.5000","6.6203","10826.1045"
"79.7500","6.6410","10693.3291"
"80.0000","6.6619","10562.1543"
"80.2500","6.6829","10448.6152"
"80.5000","6.7036","10311.5088"
"80.7500","6.7245","10166.8945"
"81.0000","6.7452","9995.0078"
"81.2500","6.7660","9731.8809"
"81.5000","6.7871","9429.5586"
"81.7500","6.8079","9199.8535"
"82.0000","6.8287","8883.4443"
"82.2500","6.8495","8092.0981"
"82.5000","6.8703","7499.0430"
"82.7500","6.8911","7171.3291"
"83.0000","6.9120","6929.6143"
"83.2500","6.9329","6812.3257"
"83.5000","6.9536","6720.4351"
"83.7500","6.9744","6622.5073"
"84.0000","6.9953","6538.4409"
"84.2500","7.0161","6501.5928"
"84.5000","7.0371","6488.4097"
"84.7500","7.0578","6478.2920"
"85.0000","7.0785","6457.1118"
"85.2500","7.0994","6454.7144"
"85.5000","7.1203","6459.3315"
"85.7500","7.1412","6475.1938"
"86.0000","7.1620","6495.3418"
"86.2500","7.1828","6523.8120"
"86.5000","7.2035","6548.5918"
"86.7500","7.2244","6580.7871"
"87.0000","7.2453","6616.3584"
"87.2500","7.2662","6657.0513"
"87.5000","7.2870","6692.9214"
"87.7500","7.3076","6722.6597"
"88.0000","7.3286","6768.4648"
"88.2500","7.3495","6806.2173"
"88.5000","7.3703","6838.9663"
"88.7500","7.3912","6873.2202"
"89.0000","7.4119","6892.7520"
"89.2500","7.4327","6870.0269"
"89.5000","7.4536","6828.4624"
"89.7500","7.4746","6729.3384"
"90.0000","7.4954","6669.0161"
"90.2500","7.5161","6632.2080"
"90.5000","7.5369","6614.8369"
"90.7500","7.5577","6608.9712"
"91.0000","7.5787","6616.4971"
"91.2500","7.5996","6623.7935"
"91.5000","7.6203","6626.7065"
"91.7500","7.6411","6626.4854"
"92.0000","7.6619","6615.0576"
"92.2500","7.6827","6606.3159"
"92.5000","7.7038","6601.8755"
"92.7500","7.7245","6571.8628"
"93.0000","7.7452","6536.0723"
"93.2500","7.7660","6512.8281"
"93.5000","7.7869","6483.5967"
"93.7500","7.8079","6478.9458"
"94.0000","7.8287","6481.6162"
"94.2500","7.8494","6495.0435"
"94.5000","7.8702","6514.8218"
"94.7500","7.8911","6531.5864"
"95.0000","7.9119","6553.7803"
"95.2500","7.9329","6576.1626"
"95.5000","7.9536","6554.0933"
"95.7500","7.9744","6540.4541"
"96.0000","7.9952","6550.8799"
"96.2500","8.0161","6567.1748"
"96.5000","8.0371","6578.8584"
"96.7500","8.0578","6599.2266"
"97.0000","8.0786","6625.4287"
"97.2500","8.0994","6653.2476"
"97.5000","8.1203","6692.9805"
"97.7500","8.1412","6734.1270"
"98.0000","8.1620","6784.9219"
"98.2500","8.1828","6826.4507"
"98.5000","8.2036","6849.4404"
"98.7500","8.2243","6870.1440"
"99.0000","8.2454","6898.3911"
"99.2500","8.2662","6921.3657"
"99.5000","8.2870","6938.9043"
"99.7500","8.3078","6960.8672"
"100.0000","8.3285","6982.3755"
"100.2500","8.3494","7020.2842"
"100.5000","8.3704","7062.1611"
"100.7500","8.3911","7106.8154"
"101.0000","8.4120","7154.2183"
"101.2500","8.4327","7193.2256"
"101.5000","8.4535","7231.9336"
"101.7500","8.4745","7279.0957"
"102.0000","8.4954","7322.8335"
"102.2500","8.5161","7365.4795"
"102.5000","8.5369","7409.6470"
"102.7500","8.5577","7455.9556"
"103.0000","8.5786","7504.7100"
"103.2500","8.5995","7546.6079"
"103.5000","8.6204","7578.7275"
"103.7500","8.6411","7616.3179"
"104.0000","8.6619","7651.1211"
"104.2500","8.6827","7665.1079"
"104.5000","8.7037","7646.3652"
"104.7500","8.7246","7542.6831"
"105.0000","8.7453","7462.3896"
"105.0240","8.7474","7461.2910"

