Sample notes : Sample description,Sample notes : Sample note 1,Specimen notes : Specimen note 1
"25.0600","1.2492","0.1134"
"25.2000","1.2562","0.1142"
"25.3400","1.2632","0.1150"
"25.4800","1.2701","0.1155"
"25.6200","1.2772","0.1165"
"25.7600","1.2841","0.1172"
"25.9000","1.2912","0.1179"
"26.0400","1.2982","0.1186"
"26.1800","1.3050","0.1195"
"26.3200","1.3121","0.1203"
"26.4600","1.3192","0.1210"
"26.6000","1.3263","0.1217"
"26.7400","1.3333","0.1225"
"26.8800","1.3400","0.1232"
"27.0200","1.3471","0.1240"
"27.1600","1.3542","0.1245"
"27.3000","1.3612","0.1255"
"27.4400","1.3683","0.1265"
"27.5800","1.3751","0.1271"
"27.7200","1.3822","0.1277"
"27.8600","1.3892","0.1288"
"28.0000","1.3961","0.1293"
"28.1400","1.4032","0.1300"
"28.2800","1.4101","0.1309"
"28.4200","1.4173","0.1316"
"28.5600","1.4242","0.1325"
"28.7000","1.4311","0.1332"
"28.8400","1.4381","0.1340"
"28.9800","1.4452","0.1348"
"29.1200","1.4523","0.1355"
"29.2600","1.4592","0.1363"
"29.4000","1.4660","0.1372"
"29.5400","1.4731","0.1378"
"29.6800","1.4802","0.1387"
"29.8200","1.4872","0.1395"
"29.9600","1.4942","0.1402"
"30.1000","1.5011","0.1411"
"30.2400","1.5082","0.1419"
"30.3800","1.5152","0.1424"
"30.5200","1.5221","0.1434"
"30.6600","1.5292","0.1441"
"30.8000","1.5361","0.1448"
"30.9400","1.5433","0.1455"
"31.0800","1.5503","0.1464"
"31.2200","1.5571","0.1471"
"31.3600","1.5642","0.1482"
"31.5000","1.5711","0.1489"
"31.6400","1.5782","0.1497"
"31.7800","1.5853","0.1504"
"31.9200","1.5921","0.1512"
"32.0600","1.5991","0.1520"
"32.2000","1.6061","0.1529"
"32.3400","1.6132","0.1537"
"32.4800","1.6203","0.1543"
"32.6200","1.6271","0.1550"
"32.7600","1.6342","0.1561"
"32.9000","1.6412","0.1569"
"33.0400","1.6482","0.1577"
"33.1800","1.6552","0.1586"
"33.3200","1.6620","0.1593"
"33.4600","1.6693","0.1601"
"33.6000","1.6762","0.1610"
"33.7400","1.6831","0.1616"
"33.8800","1.6902","0.1625"
"34.0200","1.6971","0.1634"
"34.1600","1.7042","0.1643"
"34.3000","1.7112","0.1650"
"34.4400","1.7181","0.1657"
"34.5800","1.7251","0.1666"
"34.7200","1.7321","0.1673"
"34.8600","1.7393","0.1684"
"35.0000","1.7463","0.1689"
"35.1400","1.7531","0.1699"
"35.2800","1.7601","0.1707"
"35.4200","1.7671","0.1715"
"35.5600","1.7742","0.1723"
"35.7000","1.7813","0.1733"
"35.8400","1.7880","0.1739"
"35.9800","1.7951","0.1749"
"36.1200","1.8022","0.1756"
"36.2600","1.8092","0.1765"
"36.4000","1.8163","0.1773"
"36.5400","1.8230","0.1781"
"36.6800","1.8301","0.1792"
"36.8200","1.8372","0.1798"
"36.9600","1.8441","0.1805"
"37.1000","1.8512","0.1816"
"37.2400","1.8581","0.1825"
"37.3800","1.8653","0.1834"
"37.5200","1.8723","0.1840"
"37.6600","1.8790","0.1847"
"37.8000","1.8861","0.1857"
"37.9400","1.8931","0.1868"
"38.0800","1.9003","0.1873"
"38.2200","1.9072","0.1882"
"38.3600","1.9140","0.1890"
"38.5000","1.9212","0.1898"
"38.6400","1.9282","0.1908"
"38.7800","1.9352","0.1916"
"38.9200","1.9422","0.1923"
"39.0600","1.9491","0.1933"
"39.2000","1.9562","0.1941"
"39.3400","1.9633","0.1950"
"39.4800","1.9702","0.1959"
"39.6200","1.9772","0.1967"
"39.7600","1.9842","0.1976"
"39.9000","1.9913","0.1984"
"40.0400","1.9982","0.1995"
"40.1800","2.0050","0.2000"
"40.3200","2.0121","0.2009"
"40.4600","2.0192","0.2019"
"40.6000","2.0262","0.2029"
"40.7400","2.0333","0.2035"
"40.8800","2.0400","0.2045"
"41.0200","2.0471","0.2053"
"41.1600","2.0541","0.2063"
"41.3000","2.0613","0.2071"
"41.4400","2.0683","0.2081"
"41.5800","2.0750","0.2089"
"41.7200","2.0822","0.2097"
"41.8600","2.0891","0.2105"
"42.0000","2.0962","0.2114"
"42.1400","2.1033","0.2123"
"42.2800","2.1101","0.2132"
"42.4200","2.1173","0.2140"
"42.5600","2.1242","0.2149"
"42.7000","2.1311","0.2159"
"42.8400","2.1382","0.2167"
"42.9800","2.1452","0.2178"
"43.1200","2.1523","0.2186"
"43.2600","2.1593","0.2195"
"43.4000","2.1661","0.2202"
"43.5400","2.1731","0.2213"
"43.6800","2.1802","0.2221"
"43.8200","2.1873","0.2230"
"43.9600","2.1942","0.2238"
"44.1000","2.2010","0.2246"
"44.2400","2.2081","0.2255"
"44.3800","2.2152","0.2267"
"44.5200","2.2222","0.2275"
"44.6600","2.2292","0.2281"
"44.8000","2.2361","0.2290"
"44.9400","2.2432","0.2301"
"45.0800","2.2502","0.2308"
"45.2200","2.2571","0.2319"
"45.3600","2.2642","0.2326"
"45.5000","2.2711","0.2337"
"45.6400","2.2783","0.2344"
"45.7800","2.2853","0.2353"
"45.9200","2.2921","0.2362"
"46.0600","2.2992","0.2371"
"46.2000","2.3061","0.2380"
"46.3400","2.3132","0.2389"
"46.4800","2.3203","0.2398"
"46.6200","2.3270","0.2409"
"46.7600","2.3342","0.2415"
"46.9000","2.3411","0.2425"
"47.0400","2.3482","0.2435"
"47.1800","2.3552","0.2445"
"47.3200","2.3620","0.2452"
"47.4600","2.3692","0.2462"
"47.6000","2.3762","0.2472"
"47.7400","2.3831","0.2482"
"47.8800","2.3902","0.2491"
"48.0200","2.3971","0.2498"
"48.1600","2.4043","0.2508"
"48.3000","2.4112","0.2518"
"48.4400","2.4181","0.2525"
"48.5800","2.4251","0.2534"
"48.7200","2.4321","0.2544"
"48.8600","2.4392","0.2553"
"49.0000","2.4463","0.2563"
"49.1400","2.4531","0.2571"
"49.2800","2.4601","0.2581"
"49.4200","2.4672","0.2590"
"49.5600","2.4742","0.2600"
"49.7000","2.4813","0.2610"
"49.8400","2.4880","0.2617"
"49.9800","2.4951","0.2625"
"50.1200","2.5022","0.2638"
"50.2600","2.5092","0.2647"
"50.4000","2.5162","0.2655"
"50.5400","2.5230","0.2664"
"50.6800","2.5302","0.2673"
"50.8200","2.5372","0.2682"
"50.9600","2.5441","0.2692"
"51.1000","2.5512","0.2702"
"51.2400","2.5581","0.2709"
"51.3800","2.5653","0.2718"
"51.5200","2.5722","0.2731"
"51.6600","2.5791","0.2740"
"51.8000","2.5862","0.2748"
"51.9400","2.5932","0.2757"
"52.0800","2.6003","0.2766"
"52.2200","2.6072","0.2774"
"52.3600","2.6140","0.2785"
"52.5000","2.6212","0.2795"
"52.6400","2.6282","0.2802"
"52.7800","2.6353","0.2814"
"52.9200","2.6423","0.2822"
"53.0600","2.6491","0.2832"
"53.2000","2.6562","0.2841"
"53.3400","2.6632","0.2850"
"53.4800","2.6702","0.2859"
"53.6200","2.6772","0.2869"
"53.7600","2.6841","0.2879"
"53.9000","2.6912","0.2887"
"54.0400","2.6982","0.2897"
"54.1800","2.7051","0.2906"
"54.3200","2.7122","0.2918"
"54.4600","2.7192","0.2924"
"54.6000","2.7263","0.2936"
"54.7400","2.7332","0.2945"
"54.8800","2.7400","0.2955"
"55.0200","2.7472","0.2962"
"55.1600","2.7542","0.2973"
"55.3000","2.7613","0.2983"
"55.4400","2.7683","0.2994"
"55.5800","2.7751","0.3001"
"55.7200","2.7821","0.3012"
"55.8600","2.7891","0.3022"
"56.0000","2.7962","0.3031"
"56.1400","2.8032","0.3038"
"56.2800","2.8100","0.3049"
"56.4200","2.8172","0.3060"
"56.5600","2.8242","0.3067"
"56.7000","2.8311","0.3077"
"56.8400","2.8382","0.3087"
"56.9800","2.8451","0.3097"
"57.1200","2.8523","0.3107"
"57.2600","2.8592","0.3117"
"57.4000","2.8660","0.3124"
"57.5400","2.8732","0.3136"
"57.6800","2.8802","0.3144"
"57.8200","2.8873","0.3155"
"57.9600","2.8943","0.3164"
"58.1000","2.9011","0.3173"
"58.2400","2.9081","0.3183"
"58.3800","2.9152","0.3192"
"58.5200","2.9222","0.3203"
"58.6600","2.9293","0.3212"
"58.8000","2.9361","0.3220"
"58.9400","2.9432","0.3232"
"59.0800","2.9502","0.3240"
"59.2200","2.9572","0.3250"
"59.3600","2.9642","0.3259"
"59.5000","2.9711","0.3270"
"59.6400","2.9782","0.3280"
"59.7800","2.9853","0.3290"
"59.9200","2.9920","0.3298"
"60.0600","2.9991","0.3307"
"60.2000","3.0061","0.3320"
"60.3400","3.0133","0.3328"
"60.4800","3.0203","0.3338"
"60.6200","3.0270","0.3348"
"60.7600","3.0341","0.3357"
"60.9000","3.0411","0.3366"
"61.0400","3.0482","0.3377"
"61.1800","3.0553","0.3386"
"61.3200","3.0621","0.3395"
"61.4600","3.0692","0.3406"
"61.6000","3.0762","0.3415"
"61.7400","3.0832","0.3425"
"61.8800","3.0902","0.3434"
"62.0200","3.0971","0.3444"
"62.1600","3.1043","0.3452"
"62.3000","3.1112","0.3465"
"62.4400","3.1181","0.3474"
"62.5800","3.1252","0.3485"
"62.7200","3.1321","0.3494"
"62.8600","3.1392","0.3504"
"63.0000","3.1462","0.3513"
"63.1400","3.1531","0.3523"
"63.2800","3.1601","0.3532"
"63.4200","3.1671","0.3541"
"63.5600","3.1742","0.3552"
"63.7000","3.1813","0.3562"
"63.8400","3.1881","0.3571"
"63.9800","3.1951","0.3581"
"64.1200","3.2022","0.3590"
"64.2600","3.2092","0.3602"
"64.4000","3.2162","0.3611"
"64.5400","3.2230","0.3620"
"64.6800","3.2302","0.3630"
"64.8200","3.2373","0.3642"
"64.9600","3.2442","0.3651"
"65.1000","3.2512","0.3660"
"65.2400","3.2581","0.3668"
"65.3800","3.2652","0.3680"
"65.5200","3.2722","0.3689"
"65.6600","3.2791","0.3699"
"65.8000","3.2861","0.3709"
"65.9400","3.2931","0.3720"
"66.0800","3.3003","0.3731"
"66.2200","3.3073","0.3740"
"66.3600","3.3140","0.3747"
"66.5000","3.3211","0.3756"
"66.6400","3.3281","0.3767"
"66.7800","3.3353","0.3777"
"66.9200","3.3423","0.3788"
"67.0600","3.3490","0.3796"
"67.2000","3.3562","0.3807"
"67.3400","3.3632","0.3818"
"67.4800","3.3703","0.3827"
"67.6200","3.3773","0.3836"
"67.7600","3.3841","0.3847"
"67.9000","3.3911","0.3856"
"68.0400","3.3983","0.3867"
"68.1800","3.4052","0.3876"
"68.3200","3.4122","0.3885"
"68.4600","3.4191","0.3896"
"68.6000","3.4263","0.3906"
"68.7400","3.4333","0.3917"
"68.8800","3.4401","0.3925"
"69.0200","3.4471","0.3935"
"69.1600","3.4541","0.3947"
"69.3000","3.4612","0.3957"
"69.4400","3.4683","0.3964"
"69.5800","3.4750","0.3975"
"69.7200","3.4821","0.3984"
"69.8600","3.4892","0.3995"
"70.0000","3.4962","0.4005"
"70.1400","3.5033","0.4015"
"70.2800","3.5100","0.4024"
"70.4200","3.5172","0.4034"
"70.5600","3.5243","0.4046"
"70.7000","3.5312","0.4053"
"70.8400","3.5383","0.4067"
"70.9800","3.5451","0.4072"
"71.1200","3.5523","0.4083"
"71.2600","3.5592","0.4093"
"71.4000","3.5661","0.4101"
"71.5400","3.5732","0.4114"
"71.6800","3.5801","0.4123"
"71.8200","3.5873","0.4132"
"71.9600","3.5942","0.4144"
"72.1000","3.6010","0.4153"
"72.2400","3.6082","0.4162"
"72.3800","3.6152","0.4174"
"72.5200","3.6223","0.4182"
"72.6600","3.6292","0.4191"
"72.8000","3.6361","0.4202"
"72.9400","3.6431","0.4210"
"73.0800","3.6502","0.4222"
"73.2200","3.6572","0.4233"
"73.3600","3.6643","0.4241"
"73.5000","3.6711","0.4253"
"73.6400","3.6782","0.4263"
"73.7800","3.6852","0.4272"
"73.9200","3.6921","0.4282"
"74.0600","3.6991","0.4290"
"74.2000","3.7061","0.4302"
"74.3400","3.7133","0.4311"
"74.4800","3.7203","0.4322"
"74.6200","3.7271","0.4331"
"74.7600","3.7341","0.4341"
"74.9000","3.7411","0.4350"
"75.0400","3.7483","0.4360"
"75.1800","3.7553","0.4371"
"75.3200","3.7620","0.4380"
"75.4600","3.7691","0.4391"
"75.6000","3.7761","0.4401"
"75.7400","3.7832","0.4411"
"75.8800","3.7903","0.4420"
"76.0200","3.7971","0.4428"
"76.1600","3.8042","0.4439"
"76.3000","3.8111","0.4448"
"76.4400","3.8181","0.4460"
"76.5800","3.8252","0.4468"
"76.7200","3.8321","0.4481"
"76.8600","3.8393","0.4491"
"77.0000","3.8463","0.4499"
"77.1400","3.8531","0.4508"
"77.2800","3.8601","0.4516"
"77.4200","3.8671","0.4528"
"77.5600","3.8743","0.4538"
"77.7000","3.8812","0.4547"
"77.8400","3.8880","0.4555"
"77.9800","3.8951","0.4565"
"78.1200","3.9022","0.4576"
"78.2600","3.9093","0.4588"
"78.4000","3.9162","0.4597"
"78.5400","3.9230","0.4602"
"78.6800","3.9302","0.4615"
"78.8200","3.9372","0.4626"
"78.9600","3.9442","0.4635"
"79.1000","3.9512","0.4646"
"79.2400","3.9580","0.4655"
"79.3800","3.9652","0.4667"
"79.5200","3.9723","0.4676"
"79.6600","3.9792","0.4685"
"79.8000","3.9862","0.4694"
"79.9400","3.9931","0.4704"
"80.0800","4.0002","0.4713"
"80.2200","4.0073","0.4726"
"80.3600","4.0141","0.4733"
"80.5000","4.0212","0.4743"
"80.6400","4.0281","0.4753"
"80.7800","4.0353","0.4763"
"80.9200","4.0422","0.4774"
"81.0600","4.0490","0.4779"
"81.2000","4.0562","0.4792"
"81.3400","4.0631","0.4802"
"81.4800","4.0702","0.4812"
"81.6200","4.0772","0.4823"
"81.7600","4.0840","0.4829"
"81.9000","4.0912","0.4840"
"82.0400","4.0982","0.4849"
"82.1800","4.1052","0.4860"
"82.3200","4.1122","0.4872"
"82.4600","4.1191","0.4878"
"82.6000","4.1262","0.4890"
"82.7400","4.1333","0.4900"
"82.8800","4.1401","0.4909"
"83.0200","4.1472","0.4919"
"83.1600","4.1542","0.4930"
"83.3000","4.1613","0.4939"
"83.4400","4.1682","0.4949"
"83.5800","4.1750","0.4957"
"83.7200","4.1821","0.4967"
"83.8600","4.1892","0.4977"
"84.0000","4.1962","0.4988"
"84.1400","4.2033","0.4998"
"84.2800","4.2100","0.5005"
"84.4200","4.2171","0.5016"
"84.5600","4.2241","0.5025"
"84.7000","4.2312","0.5034"
"84.8400","4.2382","0.5044"
"84.9800","4.2451","0.5054"
"85.1200","4.2522","0.5065"
"85.2600","4.2592","0.5073"
"85.4000","4.2661","0.5083"
"85.5400","4.2732","0.5094"
"85.6800","4.2801","0.5101"
"85.8200","4.2873","0.5114"
"85.9600","4.2942","0.5122"
"86.1000","4.3010","0.5130"
"86.2400","4.3082","0.5141"
"86.3800","4.3152","0.5151"
"86.5200","4.3223","0.5162"
"86.6600","4.3293","0.5172"
"86.8000","4.3361","0.5177"
"86.9400","4.3431","0.5189"
"87.0800","4.3501","0.5200"
"87.2200","4.3572","0.5209"
"87.3600","4.3642","0.5217"
"87.5000","4.3711","0.5227"
"87.6400","4.3781","0.5238"
"87.7800","4.3852","0.5247"
"87.9200","4.3921","0.5257"
"88.0600","4.3992","0.5266"
"88.2000","4.4061","0.5276"
"88.3400","4.4132","0.5284"
"88.4800","4.4202","0.5294"
"88.6200","4.4271","0.5304"
"88.7600","4.4342","0.5315"
"88.9000","4.4411","0.5324"
"89.0400","4.4483","0.5333"
"89.1800","4.4553","0.5344"
"89.3200","4.4621","0.5351"
"89.4600","4.4692","0.5360"
"89.6000","4.4761","0.5371"
"89.7400","4.4832","0.5381"
"89.8800","4.4903","0.5390"
"90.0200","4.4970","0.5397"
"90.1600","4.5042","0.5409"
"90.3000","4.5112","0.5419"
"90.4400","4.5182","0.5429"
"90.5800","4.5252","0.5437"
"90.7200","4.5321","0.5444"
"90.8600","4.5392","0.5456"
"91.0000","4.5462","0.5467"
"91.1400","4.5531","0.5475"
"91.2800","4.5602","0.5484"
"91.4200","4.5671","0.5494"
"91.5600","4.5743","0.5503"
"91.7000","4.5812","0.5512"
"91.8400","4.5881","0.5521"
"91.9800","4.5951","0.5532"
"92.1200","4.6021","0.5540"
"92.2600","4.6093","0.5552"
"92.4000","4.6163","0.5560"
"92.5400","4.6231","0.5568"
"92.6800","4.6302","0.5577"
"92.8200","4.6372","0.5589"
"92.9600","4.6442","0.5600"
"93.1000","4.6512","0.5606"
"93.2400","4.6580","0.5613"
"93.3800","4.6651","0.5626"
"93.5200","4.6722","0.5634"
"93.6600","4.6791","0.5643"
"93.8000","4.6862","0.5653"
"93.9400","4.6931","0.5663"
"94.0800","4.7002","0.5671"
"94.2200","4.7072","0.5682"
"94.3600","4.7141","0.5690"
"94.5000","4.7212","0.5699"
"94.6400","4.7281","0.5710"
"94.7800","4.7353","0.5719"
"94.9200","4.7423","0.5729"
"95.0600","4.7491","0.5737"
"95.2000","4.7562","0.5747"
"95.3400","4.7631","0.5757"
"95.4800","4.7703","0.5766"
"95.6200","4.7772","0.5776"
"95.7600","4.7840","0.5782"
"95.9000","4.7912","0.5795"
"96.0400","4.7982","0.5802"
"96.1800","4.8052","0.5812"
"96.3200","4.8122","0.5821"
"96.4600","4.8191","0.5831"
"96.6000","4.8262","0.5841"
"96.7400","4.8332","0.5851"
"96.8800","4.8401","0.5857"
"97.0200","4.8471","0.5866"
"97.1600","4.8541","0.5877"
"97.3000","4.8613","0.5887"
"97.4400","4.8682","0.5895"
"97.5800","4.8751","0.5902"
"97.7200","4.8821","0.5914"
"97.8600","4.8892","0.5924"
"98.0000","4.8962","0.5931"
"98.1400","4.9032","0.5941"
"98.2800","4.9100","0.5948"
"98.4200","4.9172","0.5957"
"98.5600","4.9243","0.5970"
"98.7000","4.9313","0.5979"
"98.8400","4.9382","0.5985"
"98.9800","4.9450","0.5995"
"99.1200","4.9522","0.6006"
"99.2600","4.9593","0.6013"
"99.4000","4.9661","0.6022"
"99.5400","4.9731","0.6030"
"99.6800","4.9801","0.6041"
"99.8200","4.9873","0.6051"
"99.9600","4.9943","0.6060"
"100.1000","5.0010","0.6068"
"100.2400","5.0081","0.6077"
"100.3800","5.0151","0.6086"
"100.5200","5.0223","0.6096"
"100.6600","5.0292","0.6106"
"100.8000","5.0359","0.6112"
"100.9400","5.0432","0.6121"
"101.0800","5.0502","0.6131"
"101.2200","5.0573","0.6141"
"101.3600","5.0643","0.6151"
"101.5000","5.0711","0.6158"
"101.6400","5.0781","0.6168"
"101.7800","5.0852","0.6176"
"101.9200","5.0922","0.6186"
"102.0600","5.0992","0.6192"
"102.2000","5.1062","0.6202"
"102.3400","5.1132","0.6214"
"102.4800","5.1202","0.6221"
"102.6200","5.1271","0.6227"
"102.7600","5.1342","0.6238"
"102.9000","5.1411","0.6248"
"103.0400","5.1482","0.6258"
"103.1800","5.1552","0.6266"
"103.3200","5.1620","0.6274"
"103.4600","5.1692","0.6283"
"103.6000","5.1762","0.6292"
"103.7400","5.1832","0.6303"
"103.8800","5.1903","0.6311"
"104.0200","5.1970","0.6319"
"104.1600","5.2041","0.6328"
"104.3000","5.2112","0.6336"
"104.4400","5.2182","0.6345"
"104.5800","5.2253","0.6355"
"104.7200","5.2321","0.6363"
"104.8600","5.2392","0.6372"
"105.0000","5.2462","0.6382"
"105.1400","5.2531","0.6388"
"105.2800","5.2602","0.6398"
"105.4200","5.2671","0.6407"
"105.5600","5.2743","0.6418"
"105.7000","5.2812","0.6424"
"105.8400","5.2881","0.6432"
"105.9800","5.2952","0.6441"
"106.1200","5.3021","0.6452"
"106.2600","5.3093","0.6460"
"106.4000","5.3162","0.6469"
"106.5400","5.3231","0.6476"
"106.6800","5.3301","0.6486"
"106.8200","5.3372","0.6493"
"106.9600","5.3442","0.6503"
"107.1000","5.3513","0.6513"
"107.2400","5.3581","0.6520"
"107.3800","5.3652","0.6530"
"107.5200","5.3722","0.6541"
"107.6600","5.3791","0.6549"
"107.8000","5.3862","0.6556"
"107.9400","5.3931","0.6563"
"108.0800","5.4002","0.6573"
"108.2200","5.4073","0.6586"
"108.3600","5.4141","0.6589"
"108.5000","5.4212","0.6598"
"108.6400","5.4281","0.6606"
"108.7800","5.4352","0.6615"
"108.9200","5.4423","0.6628"
"109.0600","5.4491","0.6632"
"109.2000","5.4561","0.6641"
"109.3400","5.4631","0.6651"
"109.4800","5.4703","0.6662"
"109.6200","5.4773","0.6668"
"109.7600","5.4840","0.6676"
"109.9000","5.4912","0.6686"
"110.0400","5.4982","0.6694"
"110.1800","5.5052","0.6704"
"110.3200","5.5122","0.6712"
"110.4600","5.5190","0.6719"
"110.6000","5.5262","0.6729"
"110.7400","5.5332","0.6736"
"110.8800","5.5402","0.6745"
"111.0200","5.5472","0.6756"
"111.1600","5.5541","0.6762"
"111.3000","5.5612","0.6771"
"111.4400","5.5682","0.6780"
"111.5800","5.5751","0.6789"
"111.7200","5.5821","0.6796"
"111.8600","5.5892","0.6804"
"112.0000","5.5963","0.6814"
"112.1400","5.6032","0.6821"
"112.2800","5.6100","0.6828"
"112.4200","5.6171","0.6837"
"112.5600","5.6242","0.6847"
"112.7000","5.6312","0.6855"
"112.8400","5.6383","0.6865"
"112.9800","5.6450","0.6868"
"113.1200","5.6521","0.6882"
"113.2600","5.6592","0.6891"
"113.4000","5.6662","0.6898"
"113.5400","5.6733","0.6907"
"113.6800","5.6800","0.6914"
"113.8200","5.6871","0.6922"
"113.9600","5.6942","0.6932"
"114.1000","5.7011","0.6938"
