
Time,Displacement,Force
"65.0000","5.4119","4307.5132"
"65.2500","5.4328","4191.8291"
"65.5000","5.4537","4083.6267"
"65.7500","5.4745","3957.1985"
"66.0000","5.4953","3841.5100"
"66.2500","5.5160","3771.9534"
"66.5000","5.5370","3718.3035"
"66.7500","5.5579","3679.4287"
"67.0000","5.5787","3652.4546"
"67.2500","5.5995","3634.8135"
"67.5000","5.6202","3606.0569"
"67.7500","5.6411","3580.2517"
"68.0000","5.6620","3578.2966"
"68.2500","5.6828","3585.0872"
"68.5000","5.7036","3594.1611"
"68.7500","5.7244","3604.3145"
"69.0000","5.7452","3617.5796"
"69.2500","5.7661","3632.5374"
"69.5000","5.7871","3643.5762"
"69.7500","5.8078","3648.8325"
"70.0000","5.8286","3651.4211"
"70.2500","5.8494","3653.3088"
"70.5000","5.8702","3646.8320"
"70.7500","5.8912","3645.6338"
"71.0000","5.9120","3640.8250"
"71.2500","5.9328","3647.1699"
"71.5000","5.9536","3658.4526"
"71.7500","5.9744","3671.0295"
"72.0000","5.9953","3684.4734"
"72.2500","6.0163","3695.0017"
"72.5000","6.0370","3697.8438"
"72.7500","6.0577","3697.8635"
"73.0000","6.0786","3694.8345"
"73.2500","6.0995","3687.8813"
"73.5000","6.1203","3686.1992"
"73.7500","6.1412","3689.3584"
"74.0000","6.1620","3690.6150"
"74.2500","6.1827","3689.6099"
"74.5000","6.2036","3691.0332"
"74.7500","6.2245","3685.4678"
"75.0000","6.2454","3677.5305"
"75.2500","6.2662","3674.5657"
"75.5000","6.2869","3679.0562"
"75.7500","6.3077","3687.2495"
"76.0000","6.3287","3696.6704"
"76.2500","6.3495","3704.8340"
"76.5000","6.3703","3713.6770"
"76.7500","6.3911","3720.5488"
"77.0000","6.4119","3720.0532"
"77.2500","6.4327","3715.0881"
"77.5000","6.4537","3717.2522"
"77.7500","6.4745","3716.9773"
"78.0000","6.4953","3715.0808"
"78.2500","6.5161","3720.5969"
"78.5000","6.5369","3729.8828"
"78.7500","6.5578","3741.8638"
"79.0000","6.5787","3754.7991"
"79.2500","6.5994","3767.9131"
"79.5000","6.6203","3783.3542"
"79.7500","6.6411","3798.8362"
"80.0000","6.6619","3813.7556"
"80.2500","6.6829","3831.2927"
"80.5000","6.7037","3848.2935"
"80.7500","6.7245","3865.3579"
"81.0000","6.7452","3883.7366"
"81.2500","6.7661","3902.4509"
"81.5000","6.7870","3920.2571"
"81.7500","6.8079","3934.2656"
"82.0000","6.8286","3938.8813"
"82.2500","6.8494","3944.9331"
"82.5000","6.8702","3953.8044"
"82.7500","6.8911","3963.3923"
"83.0000","6.9120","3974.8333"
"83.2500","6.9328","3984.8130"
"83.5000","6.9536","3995.0493"
"83.7500","6.9744","4004.9407"
"84.0000","6.9953","4014.3635"
"84.2500","7.0162","4023.8987"
"84.5000","7.0371","3365.2856"
"84.7500","7.0579","2488.7625"
"85.0000","7.0786","2262.7681"
"85.2500","7.0994","2146.6282"
"85.5000","7.1203","2093.7205"
"85.7500","7.1412","2064.5571"
"86.0000","7.1620","2038.9409"
"86.1340","7.1731","2021.7170"

