
Time,Displacement,Force
"74.0000","6.1619","5702.8159"
"74.2500","6.1827","5696.3599"
"74.5000","6.2035","5695.1733"
"74.7500","6.2244","5695.6045"
"75.0000","6.2453","5697.0347"
"75.2500","6.2661","5700.1719"
"75.5000","6.2869","5700.4316"
"75.7500","6.3076","5696.7549"
"76.0000","6.3286","5695.3413"
"76.2500","6.3495","5691.3115"
"76.5000","6.3703","5683.2178"
"76.7500","6.3911","5666.8989"
"77.0000","6.4117","5649.3535"
"77.2500","6.4327","5637.6206"
"77.5000","6.4536","5618.6064"
"77.7500","6.4744","5605.0874"
"78.0000","6.4953","5593.1733"
"78.2500","6.5161","5575.4893"
"78.5000","6.5368","5554.2842"
"78.7500","6.5578","5539.9395"
"79.0000","6.5787","5522.7188"
"79.2500","6.5994","5499.3896"
"79.5000","6.6203","5475.9307"
"79.7500","6.6409","5451.2065"
"80.0000","6.6618","5432.0205"
"80.2500","6.6828","5416.4160"
"80.5000","6.7035","5396.3574"
"80.7500","6.7245","5382.7603"
"81.0000","6.7452","5356.0103"
"81.2500","6.7660","5327.5469"
"81.5000","6.7869","5298.5562"
"81.7500","6.8079","5264.9941"
"82.0000","6.8286","5235.6289"
"82.2500","6.8494","5207.5938"
"82.5000","6.8702","5182.0527"
"82.7500","6.8910","5161.1250"
"83.0000","6.9120","5142.5620"
"83.2500","6.9328","5110.5039"
"83.5000","6.9536","5076.1821"
"83.7500","6.9743","5022.9692"
"84.0000","6.9952","4979.4570"
"84.2500","7.0161","4934.4868"
"84.5000","7.0370","4885.4692"
"84.7500","7.0578","4831.1533"
"85.0000","7.0785","4768.8364"
"85.2500","7.0994","4702.0566"
"85.5000","7.1203","4638.5449"
"85.7500","7.1412","4584.7852"
"86.0000","7.1620","4533.0898"
"86.2500","7.1827","4471.4482"
"86.5000","7.2035","4387.5000"
"86.7500","7.2244","4325.5947"
"87.0000","7.2452","4281.9839"
"87.2500","7.2662","4249.5303"
"87.5000","7.2869","4226.7969"
"87.7500","7.3077","4205.6450"
"88.0000","7.3285","4161.2812"
"88.2500","7.3494","4070.7808"
"88.5000","7.3703","3948.2041"
"88.7500","7.3911","3739.4497"
"89.0000","7.4119","3621.2087"
"89.2500","7.4327","3542.3655"
"89.5000","7.4536","3499.3789"
"89.7500","7.4745","3472.2227"
"90.0000","7.4953","3455.5767"
"90.2500","7.5161","3420.0386"
"90.5000","7.5368","3342.9058"
"90.7500","7.5576","3265.5698"
"91.0000","7.5787","3231.6877"
"91.2500","7.5996","3215.8110"
"91.5000","7.6202","3192.2017"
"91.7500","7.6411","3178.2366"
"92.0000","7.6618","3179.0510"
"92.2500","7.6827","3188.4578"
"92.5000","7.7037","3196.6184"
"92.7500","7.7244","3199.5356"
"93.0000","7.7452","3196.8850"
"93.2500","7.7660","3191.4233"
"93.5000","7.7868","3192.2534"
"93.7500","7.8078","3204.7351"
"94.0000","7.8287","3212.6199"
"94.2500","7.8494","3224.2034"
"94.5000","7.8702","3241.2720"
"94.7500","7.8910","3257.6238"
"95.0000","7.9118","3270.2063"
"95.2500","7.9328","3289.1196"
"95.5000","7.9536","3306.4336"
"95.7500","7.9744","3320.7964"
"96.0000","7.9952","3342.7920"
"96.2500","8.0160","3371.7136"
"96.5000","8.0370","3403.9036"
"96.7500","8.0578","3436.8899"
"97.0000","8.0786","3462.6550"
"97.2500","8.0993","3487.3757"
"97.5000","8.1203","3513.4905"
"97.7500","8.1411","3540.1050"
"98.0000","8.1620","3566.8672"
"98.2500","8.1828","3592.6074"
"98.5000","8.2035","3615.0439"
"98.7500","8.2242","3635.7493"
"99.0000","8.2453","3665.3284"
"99.2500","8.2661","3688.1704"
"99.5000","8.2869","3710.2859"
"99.7500","8.3077","3725.2288"
"100.0000","8.3284","3737.1252"
"100.2500","8.3494","3751.2810"
"100.5000","8.3703","3766.1101"
"100.7500","8.3911","3778.3069"
"101.0000","8.4119","3789.9702"
"101.2500","8.4327","3796.6531"
"101.5000","8.4535","3798.7795"
"101.7500","8.4744","3800.9121"
"102.0000","8.4953","3799.9377"
"102.2500","8.5161","3775.4146"
"102.5000","8.5369","3717.0347"
"102.7500","8.5577","3687.0002"
"103.0000","8.5786","3666.9585"
"103.2500","8.5995","3648.2737"
"103.5000","8.6203","3600.7400"
"103.7500","8.6411","3589.8711"
"104.0000","8.6619","3594.1128"
"104.2500","8.6827","3566.2300"
"104.5000","8.7036","3561.6572"
"104.7500","8.7245","3555.6819"
"105.0000","8.7453","3547.8704"
"105.2500","8.7660","3545.3706"
"105.5000","8.7869","3526.0122"
"105.7500","8.8077","3523.3508"
"106.0000","8.8287","3502.9722"
"106.2500","8.8495","3494.7139"
"106.5000","8.8702","3475.0537"
"106.7500","8.8910","3426.6843"
"107.0000","8.9119","3333.8250"
"107.2500","8.9328","3236.1350"
"107.5000","8.9537","3196.2100"
"107.7500","8.9744","3169.3057"
"108.0000","8.9952","3167.2869"
"108.2500","9.0160","3165.1758"
"108.5000","9.0370","3176.9268"
"108.7500","9.0578","3197.8584"
"109.0000","9.0786","3217.3030"
"109.2500","9.0994","3231.8943"
"109.5000","9.1202","3250.8440"
"109.7500","9.1411","3265.7344"
"110.0000","9.1620","3285.4778"
"110.2500","9.1828","3290.3008"
"110.5000","9.2036","3282.5808"
"110.7500","9.2243","3280.3853"
"111.0000","9.2451","3288.4468"
"111.2500","9.2662","3291.4705"
"111.5000","9.2870","3282.1062"
"111.7500","9.3077","3244.2539"
"112.0000","9.3286","3199.3953"
"112.2500","9.3494","3154.6951"
"112.5000","9.3702","3116.3447"
"112.7500","9.3912","3093.8586"
"113.0000","9.4119","3057.1362"
"113.2500","9.4327","3025.6421"
"113.5000","9.4535","3004.4561"
"113.7500","9.4743","2991.2478"
"114.0000","9.4953","2988.1113"
"114.2500","9.5162","2978.2361"
"114.5000","9.5369","2953.9907"
"114.7500","9.5577","2923.4500"
"115.0000","9.5785","2892.7170"
"115.2500","9.5994","2873.2185"
"115.5000","9.6203","2862.3318"
"115.7500","9.6411","2846.7241"
"116.0000","9.6619","2830.4233"
"116.2500","9.6826","2814.7034"
"116.5000","9.7036","2801.9182"
"116.7500","9.7245","2786.2490"
"117.0000","9.7453","2769.3015"
"117.2500","9.7661","2756.3440"
"117.5000","9.7868","2737.7993"
"117.7500","9.8078","2719.3591"
"118.0000","9.8286","2704.6516"
"118.2500","9.8494","2692.6580"
"118.5000","9.8703","2674.3533"
"118.7500","9.8910","2665.0522"
"119.0000","9.9118","2660.8801"
"119.2500","9.9328","2656.0986"
"119.5000","9.9537","2647.7461"
"119.7500","9.9745","2637.7524"
"120.0000","9.9952","2620.7527"
"120.2500","10.0159","2605.9761"
"120.5000","10.0369","2581.5183"
"120.7500","10.0578","2555.7827"
"121.0000","10.0786","2535.7351"
"121.2500","10.0994","2505.8511"
"121.3430","10.1071","2494.5671"

