Sample notes : Sample description,Sample notes : Sample note 1,Specimen notes : Specimen note 1
"31.2200","1.5571","0.2836"
"31.3600","1.5642","0.2861"
"31.5000","1.5712","0.2885"
"31.6400","1.5783","0.2909"
"31.7800","1.5852","0.2932"
"31.9200","1.5920","0.2952"
"32.0600","1.5993","0.2978"
"32.2000","1.6063","0.3002"
"32.3400","1.6133","0.3028"
"32.4800","1.6202","0.3049"
"32.6200","1.6271","0.3069"
"32.7600","1.6342","0.3095"
"32.9000","1.6412","0.3119"
"33.0400","1.6482","0.3142"
"33.1800","1.6553","0.3167"
"33.3200","1.6621","0.3186"
"33.4600","1.6693","0.3211"
"33.6000","1.6763","0.3234"
"33.7400","1.6831","0.3258"
"33.8800","1.6903","0.3282"
"34.0200","1.6972","0.3303"
"34.1600","1.7043","0.3330"
"34.3000","1.7112","0.3351"
"34.4400","1.7181","0.3372"
"34.5800","1.7252","0.3395"
"34.7200","1.7322","0.3419"
"34.8600","1.7393","0.3443"
"35.0000","1.7463","0.3467"
"35.1400","1.7531","0.3485"
"35.2800","1.7601","0.3511"
"35.4200","1.7672","0.3533"
"35.5600","1.7743","0.3557"
"35.7000","1.7813","0.3579"
"35.8400","1.7882","0.3598"
"35.9800","1.7952","0.3622"
"36.1200","1.8023","0.3644"
"36.2600","1.8092","0.3666"
"36.4000","1.8162","0.3690"
"36.5400","1.8231","0.3707"
"36.6800","1.8302","0.3734"
"36.8200","1.8373","0.3755"
"36.9600","1.8441","0.3776"
"37.1000","1.8512","0.3800"
"37.2400","1.8582","0.3821"
"37.3800","1.8653","0.3845"
"37.5200","1.8723","0.3866"
"37.6600","1.8791","0.3882"
"37.8000","1.8862","0.3908"
"37.9400","1.8932","0.3929"
"38.0800","1.9003","0.3954"
"38.2200","1.9073","0.3973"
"38.3600","1.9141","0.3992"
"38.5000","1.9212","0.4014"
"38.6400","1.9282","0.4035"
"38.7800","1.9353","0.4058"
"38.9200","1.9422","0.4079"
"39.0600","1.9491","0.4097"
"39.2000","1.9563","0.4123"
"39.3400","1.9633","0.4142"
"39.4800","1.9702","0.4161"
"39.6200","1.9773","0.4183"
"39.7600","1.9842","0.4202"
"39.9000","1.9913","0.4225"
"40.0400","1.9983","0.4246"
"40.1800","2.0051","0.4265"
"40.3200","2.0122","0.4285"
"40.4600","2.0192","0.4307"
"40.6000","2.0263","0.4328"
"40.7400","2.0333","0.4348"
"40.8800","2.0401","0.4363"
"41.0200","2.0472","0.4387"
"41.1600","2.0543","0.4408"
"41.3000","2.0612","0.4428"
"41.4400","2.0683","0.4450"
"41.5800","2.0751","0.4466"
"41.7200","2.0823","0.4490"
"41.8600","2.0893","0.4511"
"42.0000","2.0962","0.4525"
"42.1400","2.1033","0.4547"
"42.2800","2.1101","0.4564"
"42.4200","2.1173","0.4586"
"42.5600","2.1242","0.4606"
"42.7000","2.1311","0.4624"
"42.8400","2.1382","0.4645"
"42.9800","2.1451","0.4661"
"43.1200","2.1523","0.4684"
"43.2600","2.1593","0.4701"
"43.4000","2.1661","0.4718"
"43.5400","2.1733","0.4739"
"43.6800","2.1802","0.4758"
"43.8200","2.1873","0.4781"
"43.9600","2.1943","0.4798"
"44.1000","2.2011","0.4813"
"44.2400","2.2082","0.4834"
"44.3800","2.2153","0.4855"
"44.5200","2.2223","0.4872"
"44.6600","2.2293","0.4892"
"44.8000","2.2362","0.4907"
"44.9400","2.2432","0.4925"
"45.0800","2.2502","0.4947"
"45.2200","2.2572","0.4962"
"45.3600","2.2643","0.4983"
"45.5000","2.2712","0.4998"
"45.6400","2.2783","0.5021"
"45.7800","2.2853","0.5037"
"45.9200","2.2921","0.5051"
"46.0600","2.2992","0.5071"
"46.2000","2.3062","0.5091"
"46.3400","2.3133","0.5110"
"46.4800","2.3203","0.5127"
"46.6200","2.3271","0.5140"
"46.7600","2.3342","0.5159"
"46.9000","2.3412","0.5177"
"47.0400","2.3483","0.5199"
"47.1800","2.3553","0.5215"
"47.3200","2.3621","0.5226"
"47.4600","2.3692","0.5246"
"47.6000","2.3762","0.5265"
"47.7400","2.3832","0.5281"
"47.8800","2.3903","0.5302"
"48.0200","2.3971","0.5311"
"48.1600","2.4043","0.5334"
"48.3000","2.4113","0.5350"
"48.4400","2.4181","0.5362"
"48.5800","2.4252","0.5380"
"48.7200","2.4321","0.5397"
"48.8600","2.4394","0.5418"
"49.0000","2.4463","0.5431"
"49.1400","2.4531","0.5445"
"49.2800","2.4602","0.5463"
"49.4200","2.4672","0.5479"
"49.5600","2.4743","0.5498"
"49.7000","2.4813","0.5514"
"49.8400","2.4881","0.5527"
"49.9800","2.4952","0.5545"
"50.1200","2.5022","0.5562"
"50.2600","2.5092","0.5576"
"50.4000","2.5163","0.5593"
"50.5400","2.5231","0.5604"
"50.6800","2.5303","0.5624"
"50.8200","2.5373","0.5640"
"50.9600","2.5441","0.5651"
"51.1000","2.5512","0.5671"
"51.2400","2.5581","0.5684"
"51.3800","2.5653","0.5703"
"51.5200","2.5723","0.5718"
"51.6600","2.5791","0.5730"
"51.8000","2.5862","0.5748"
"51.9400","2.5932","0.5762"
"52.0800","2.6003","0.5778"
"52.2200","2.6073","0.5795"
"52.3600","2.6141","0.5805"
"52.5000","2.6212","0.5823"
"52.6400","2.6282","0.5838"
"52.7800","2.6353","0.5854"
"52.9200","2.6423","0.5869"
"53.0600","2.6491","0.5879"
"53.2000","2.6563","0.5897"
"53.3400","2.6632","0.5909"
"53.4800","2.6702","0.5926"
"53.6200","2.6773","0.5941"
"53.7600","2.6842","0.5954"
"53.9000","2.6914","0.5971"
"54.0400","2.6983","0.5985"
"54.1800","2.7051","0.5993"
"54.3200","2.7122","0.6009"
"54.4600","2.7192","0.6027"
"54.6000","2.7263","0.6042"
"54.7400","2.7333","0.6054"
"54.8800","2.7401","0.6063"
"55.0200","2.7472","0.6080"
"55.1600","2.7543","0.6096"
"55.3000","2.7613","0.6111"
"55.4400","2.7683","0.6123"
"55.5800","2.7751","0.6135"
"55.7200","2.7822","0.6148"
"55.8600","2.7892","0.6163"
"56.0000","2.7962","0.6175"
"56.1400","2.8033","0.6190"
"56.2800","2.8101","0.6203"
"56.4200","2.8173","0.6218"
"56.5600","2.8242","0.6232"
"56.7000","2.8312","0.6241"
"56.8400","2.8383","0.6257"
"56.9800","2.8451","0.6269"
"57.1200","2.8522","0.6283"
"57.2600","2.8593","0.6298"
"57.4000","2.8661","0.6307"
"57.5400","2.8732","0.6322"
"57.6800","2.8802","0.6333"
"57.8200","2.8874","0.6351"
"57.9600","2.8943","0.6363"
"58.1000","2.9010","0.6368"
"58.2400","2.9082","0.6384"
"58.3800","2.9152","0.6400"
"58.5200","2.9223","0.6412"
"58.6600","2.9293","0.6425"
"58.8000","2.9361","0.6432"
"58.9400","2.9433","0.6450"
"59.0800","2.9502","0.6463"
"59.2200","2.9573","0.6472"
"59.3600","2.9642","0.6485"
"59.5000","2.9712","0.6496"
"59.6400","2.9783","0.6509"
"59.7800","2.9853","0.6523"
"59.9200","2.9922","0.6533"
"60.0600","2.9992","0.6543"
"60.2000","3.0062","0.6557"
"60.3400","3.0133","0.6570"
"60.4800","3.0203","0.6581"
"60.6200","3.0271","0.6587"
"60.7600","3.0342","0.6603"
"60.9000","3.0412","0.6615"
"61.0400","3.0483","0.6626"
"61.1800","3.0553","0.6640"
"61.3200","3.0621","0.6646"
"61.4600","3.0692","0.6658"
"61.6000","3.0762","0.6673"
"61.7400","3.0832","0.6684"
"61.8800","3.0903","0.6695"
"62.0200","3.0971","0.6705"
"62.1600","3.1042","0.6717"
"62.3000","3.1112","0.6728"
"62.4400","3.1182","0.6737"
"62.5800","3.1253","0.6750"
"62.7200","3.1322","0.6761"
"62.8600","3.1393","0.6775"
"63.0000","3.1462","0.6782"
"63.1400","3.1530","0.6790"
"63.2800","3.1603","0.6806"
"63.4200","3.1672","0.6816"
"63.5600","3.1743","0.6829"
"63.7000","3.1813","0.6838"
"63.8400","3.1881","0.6844"
"63.9800","3.1953","0.6857"
"64.1200","3.2022","0.6870"
"64.2600","3.2092","0.6879"
"64.4000","3.2163","0.6890"
"64.5400","3.2232","0.6897"
"64.6800","3.2302","0.6910"
"64.8200","3.2372","0.6921"
"64.9600","3.2442","0.6930"
"65.1000","3.2513","0.6940"
"65.2400","3.2582","0.6950"
"65.3800","3.2652","0.6959"
"65.5200","3.2722","0.6973"
"65.6600","3.2791","0.6977"
"65.8000","3.2863","0.6990"
"65.9400","3.2932","0.7001"
"66.0800","3.3003","0.7014"
"66.2200","3.3073","0.7020"
"66.3600","3.3141","0.7027"
"66.5000","3.3212","0.7036"
"66.6400","3.3281","0.7048"
"66.7800","3.3353","0.7060"
"66.9200","3.3423","0.7071"
"67.0600","3.3491","0.7074"
"67.2000","3.3562","0.7086"
"67.3400","3.3632","0.7097"
"67.4800","3.3702","0.7107"
"67.6200","3.3773","0.7116"
"67.7600","3.3841","0.7121"
"67.9000","3.3913","0.7134"
"68.0400","3.3982","0.7142"
"68.1800","3.4051","0.7150"
"68.3200","3.4122","0.7161"
"68.4600","3.4192","0.7170"
"68.6000","3.4263","0.7182"
"68.7400","3.4333","0.7192"
"68.8800","3.4402","0.7196"
"69.0200","3.4471","0.7204"
"69.1600","3.4542","0.7212"
"69.3000","3.4613","0.7227"
"69.4400","3.4684","0.7235"
"69.5800","3.4751","0.7240"
"69.7200","3.4822","0.7248"
"69.8600","3.4893","0.7261"
"70.0000","3.4963","0.7266"
"70.1400","3.5033","0.7276"
"70.2800","3.5101","0.7281"
"70.4200","3.5172","0.7293"
"70.5600","3.5243","0.7304"
"70.7000","3.5311","0.7306"
"70.8400","3.5383","0.7322"
"70.9800","3.5451","0.7325"
"71.1200","3.5522","0.7335"
"71.2600","3.5593","0.7344"
"71.4000","3.5661","0.7350"
"71.5400","3.5732","0.7359"
"71.6800","3.5802","0.7369"
"71.8200","3.5873","0.7378"
"71.9600","3.5943","0.7389"
"72.1000","3.6011","0.7388"
"72.2400","3.6083","0.7401"
"72.3800","3.6152","0.7408"
"72.5200","3.6223","0.7417"
"72.6600","3.6292","0.7425"
"72.8000","3.6361","0.7428"
"72.9400","3.6433","0.7440"
"73.0800","3.6503","0.7450"
"73.2200","3.6573","0.7455"
"73.3600","3.6643","0.7463"
"73.5000","3.6712","0.7470"
"73.6400","3.6782","0.7478"
"73.7800","3.6852","0.7488"
"73.9200","3.6922","0.7489"
"74.0600","3.6992","0.7500"
"74.2000","3.7062","0.7509"
"74.3400","3.7133","0.7517"
"74.4800","3.7203","0.7525"
"74.6200","3.7271","0.7526"
"74.7600","3.7342","0.7537"
"74.9000","3.7412","0.7546"
"75.0400","3.7483","0.7555"
"75.1800","3.7553","0.7563"
"75.3200","3.7620","0.7563"
"75.4600","3.7692","0.7573"
"75.6000","3.7763","0.7584"
"75.7400","3.7833","0.7589"
"75.8800","3.7903","0.7599"
"76.0200","3.7971","0.7600"
"76.1600","3.8042","0.7610"
"76.3000","3.8112","0.7618"
"76.4400","3.8182","0.7622"
"76.5800","3.8253","0.7632"
"76.7200","3.8321","0.7634"
"76.8600","3.8393","0.7646"
"77.0000","3.8462","0.7651"
"77.1400","3.8531","0.7654"
"77.2800","3.8602","0.7663"
"77.4200","3.8672","0.7670"
"77.5600","3.8743","0.7678"
"77.7000","3.8812","0.7684"
"77.8400","3.8880","0.7686"
"77.9800","3.8952","0.7698"
"78.1200","3.9022","0.7705"
"78.2600","3.9093","0.7714"
"78.4000","3.9163","0.7719"
"78.5400","3.9231","0.7723"
"78.6800","3.9302","0.7730"
"78.8200","3.9372","0.7739"
"78.9600","3.9442","0.7746"
"79.1000","3.9513","0.7754"
"79.2400","3.9582","0.7757"
"79.3800","3.9653","0.7767"
"79.5200","3.9723","0.7775"
"79.6600","3.9791","0.7777"
"79.8000","3.9862","0.7784"
"79.9400","3.9932","0.7791"
"80.0800","4.0002","0.7797"
"80.2200","4.0073","0.7807"
"80.3600","4.0141","0.7806"
"80.5000","4.0212","0.7818"
"80.6400","4.0281","0.7823"
"80.7800","4.0353","0.7833"
"80.9200","4.0423","0.7838"
"81.0600","4.0490","0.7838"
"81.2000","4.0561","0.7844"
"81.3400","4.0633","0.7857"
"81.4800","4.0703","0.7862"
"81.6200","4.0773","0.7869"
"81.7600","4.0841","0.7867"
"81.9000","4.0913","0.7879"
"82.0400","4.0982","0.7885"
"82.1800","4.1052","0.7888"
"82.3200","4.1122","0.7897"
"82.4600","4.1191","0.7903"
"82.6000","4.1263","0.7911"
"82.7400","4.1333","0.7913"
"82.8800","4.1401","0.7917"
"83.0200","4.1472","0.7924"
"83.1600","4.1542","0.7930"
"83.3000","4.1613","0.7939"
"83.4400","4.1683","0.7941"
"83.5800","4.1751","0.7944"
"83.7200","4.1822","0.7951"
"83.8600","4.1892","0.7959"
"84.0000","4.1963","0.7966"
"84.1400","4.2033","0.7969"
"84.2800","4.2101","0.7973"
"84.4200","4.2172","0.7979"
"84.5600","4.2243","0.7986"
"84.7000","4.2312","0.7987"
"84.8400","4.2383","0.7996"
"84.9800","4.2451","0.8000"
"85.1200","4.2523","0.8007"
"85.2600","4.2593","0.8012"
"85.4000","4.2662","0.8014"
"85.5400","4.2733","0.8024"
"85.6800","4.2801","0.8026"
"85.8200","4.2873","0.8034"
"85.9600","4.2943","0.8038"
"86.1000","4.3011","0.8037"
"86.2400","4.3082","0.8046"
"86.3800","4.3152","0.8051"
"86.5200","4.3223","0.8061"
"86.6600","4.3293","0.8065"
"86.8000","4.3361","0.8065"
"86.9400","4.3432","0.8072"
"87.0800","4.3502","0.8077"
"87.2200","4.3573","0.8082"
"87.3600","4.3643","0.8090"
"87.5000","4.3711","0.8088"
"87.6400","4.3783","0.8098"
"87.7800","4.3853","0.8101"
"87.9200","4.3922","0.8102"
"88.0600","4.3993","0.8110"
"88.2000","4.4062","0.8113"
"88.3400","4.4132","0.8119"
"88.4800","4.4203","0.8125"
"88.6200","4.4271","0.8126"
"88.7600","4.4342","0.8132"
"88.9000","4.4412","0.8135"
"89.0400","4.4483","0.8144"
"89.1800","4.4553","0.8145"
"89.3200","4.4621","0.8145"
"89.4600","4.4692","0.8151"
"89.6000","4.4762","0.8158"
"89.7400","4.4832","0.8164"
"89.8800","4.4903","0.8167"
"90.0200","4.4971","0.8167"
"90.1600","4.5043","0.8175"
"90.3000","4.5113","0.8181"
"90.4400","4.5183","0.8185"
"90.5800","4.5253","0.8190"
"90.7200","4.5321","0.8188"
"90.8600","4.5392","0.8196"
"91.0000","4.5462","0.8203"
"91.1400","4.5532","0.8203"
"91.2800","4.5603","0.8210"
"91.4200","4.5672","0.8214"
"91.5600","4.5743","0.8219"
"91.7000","4.5812","0.8221"
"91.8400","4.5881","0.8222"
"91.9800","4.5952","0.8230"
"92.1200","4.6022","0.8234"
"92.2600","4.6093","0.8241"
"92.4000","4.6163","0.8242"
"92.5400","4.6231","0.8242"
"92.6800","4.6302","0.8249"
"92.8200","4.6372","0.8253"
"92.9600","4.6443","0.8259"
"93.1000","4.6512","0.8263"
"93.2400","4.6581","0.8261"
"93.3800","4.6652","0.8267"
"93.5200","4.6722","0.8273"
"93.6600","4.6792","0.8275"
"93.8000","4.6863","0.8282"
"93.9400","4.6932","0.8284"
"94.0800","4.7003","0.8290"
"94.2200","4.7073","0.8291"
"94.3600","4.7141","0.8289"
"94.5000","4.7212","0.8297"
"94.6400","4.7282","0.8301"
"94.7800","4.7353","0.8307"
"94.9200","4.7423","0.8312"
"95.0600","4.7492","0.8311"
"95.2000","4.7562","0.8318"
"95.3400","4.7631","0.8318"
"95.4800","4.7703","0.8325"
"95.6200","4.7774","0.8333"
"95.7600","4.7841","0.8330"
"95.9000","4.7912","0.8333"
"96.0400","4.7981","0.8336"
"96.1800","4.8053","0.8340"
"96.3200","4.8124","0.8348"
"96.4600","4.8192","0.8344"
"96.6000","4.8262","0.8352"
"96.7400","4.8331","0.8352"
"96.8800","4.8402","0.8354"
"97.0200","4.8473","0.8361"
"97.1600","4.8542","0.8364"
"97.3000","4.8613","0.8373"
"97.4400","4.8683","0.8373"
"97.5800","4.8752","0.8373"
"97.7200","4.8822","0.8375"
"97.8600","4.8892","0.8380"
"98.0000","4.8963","0.8387"
"98.1400","4.9033","0.8388"
"98.2800","4.9101","0.8386"
"98.4200","4.9172","0.8393"
"98.5600","4.9242","0.8394"
"98.7000","4.9313","0.8401"
"98.8400","4.9383","0.8402"
"98.9800","4.9451","0.8398"
"99.1200","4.9522","0.8405"
"99.2600","4.9593","0.8412"
"99.4000","4.9662","0.8408"
"99.5400","4.9733","0.8417"
"99.6800","4.9801","0.8417"
"99.8200","4.9873","0.8423"
"99.9600","4.9943","0.8426"
"100.1000","5.0012","0.8425"
"100.2400","5.0082","0.8429"
"100.3800","5.0152","0.8431"
"100.5200","5.0223","0.8435"
"100.6600","5.0293","0.8440"
"100.8000","5.0361","0.8438"
"100.9400","5.0432","0.8445"
"101.0800","5.0502","0.8448"
"101.2200","5.0573","0.8450"
"101.3600","5.0643","0.8451"
"101.5000","5.0710","0.8449"
"101.6400","5.0782","0.8457"
"101.7800","5.0852","0.8458"
"101.9200","5.0922","0.8460"
"102.0600","5.0993","0.8465"
"102.2000","5.1061","0.8464"
"102.3400","5.1133","0.8472"
"102.4800","5.1203","0.8473"
"102.6200","5.1272","0.8472"
"102.7600","5.1342","0.8475"
"102.9000","5.1412","0.8478"
"103.0400","5.1483","0.8482"
"103.1800","5.1553","0.8487"
"103.3200","5.1622","0.8484"
"103.4600","5.1692","0.8486"
"103.6000","5.1763","0.8491"
"103.7400","5.1833","0.8495"
"103.8800","5.1903","0.8496"
"104.0200","5.1971","0.8494"
"104.1600","5.2042","0.8497"
"104.3000","5.2112","0.8501"
"104.4400","5.2183","0.8504"
"104.5800","5.2253","0.8507"
"104.7200","5.2321","0.8504"
"104.8600","5.2392","0.8509"
"105.0000","5.2462","0.8513"
"105.1400","5.2532","0.8513"
"105.2800","5.2603","0.8518"
"105.4200","5.2671","0.8515"
"105.5600","5.2743","0.8523"
"105.7000","5.2812","0.8523"
"105.8400","5.2882","0.8522"
"105.9800","5.2953","0.8528"
"106.1200","5.3022","0.8529"
"106.2600","5.3094","0.8533"
"106.4000","5.3162","0.8532"
"106.5400","5.3230","0.8531"
"106.6800","5.3302","0.8538"
"106.8200","5.3372","0.8540"
"106.9600","5.3443","0.8542"
"107.1000","5.3513","0.8545"
"107.2400","5.3581","0.8540"
"107.3800","5.3652","0.8544"
"107.5200","5.3722","0.8547"
"107.6600","5.3792","0.8549"
"107.8000","5.3863","0.8551"
"107.9400","5.3931","0.8552"
"108.0800","5.4002","0.8555"
"108.2200","5.4073","0.8556"
"108.3600","5.4141","0.8554"
"108.5000","5.4212","0.8558"
"108.6400","5.4282","0.8559"
"108.7800","5.4353","0.8563"
"108.9200","5.4423","0.8563"
"109.0600","5.4491","0.8560"
"109.2000","5.4562","0.8565"
"109.3400","5.4632","0.8570"
"109.4800","5.4703","0.8572"
"109.6200","5.4773","0.8574"
"109.7600","5.4841","0.8569"
"109.9000","5.4912","0.8571"
"110.0400","5.4982","0.8574"
"110.1800","5.5052","0.8576"
"110.3200","5.5123","0.8580"
"110.4600","5.5191","0.8576"
"110.6000","5.5263","0.8579"
"110.7400","5.5332","0.8581"
"110.8800","5.5402","0.8581"
"111.0200","5.5473","0.8582"
"111.1600","5.5541","0.8584"
"111.3000","5.5613","0.8585"
"111.4400","5.5682","0.8588"
"111.5800","5.5751","0.8582"
"111.7200","5.5822","0.8590"
"111.8600","5.5892","0.8588"
"112.0000","5.5963","0.8593"
"112.1400","5.6033","0.8594"
"112.2800","5.6101","0.8591"
"112.4200","5.6171","0.8591"
"112.5600","5.6242","0.8596"
"112.7000","5.6313","0.8599"
"112.8400","5.6383","0.8601"
"112.9800","5.6451","0.8596"
