
Time,Displacement,Force
"60.7500","5.0576","2601.6028"
"61.0000","5.0784","2602.7664"
"61.2500","5.0993","2603.3999"
"61.5000","5.1201","2603.9155"
"61.7500","5.1411","2605.6426"
"62.0000","5.1618","2605.1731"
"62.2500","5.1825","2605.1892"
"62.5000","5.2034","2606.6260"
"62.7500","5.2243","2607.3853"
"63.0000","5.2451","2607.8140"
"63.2500","5.2660","2608.3562"
"63.5000","5.2868","2608.5527"
"63.7500","5.3075","2608.0649"
"64.0000","5.3284","2609.4148"
"64.2500","5.3494","2610.3223"
"64.5000","5.3702","2610.6287"
"64.7500","5.3910","2610.0981"
"65.0000","5.4117","2609.4915"
"65.2500","5.4326","2610.1975"
"65.5000","5.4535","2611.1948"
"65.7500","5.4743","2611.3083"
"66.0000","5.4951","2611.1804"
"66.2500","5.5159","2611.2026"
"66.5000","5.5367","2610.4414"
"66.7500","5.5576","2611.0051"
"67.0000","5.5786","2612.4341"
"67.2500","5.5994","2613.2546"
"67.5000","5.6201","2612.6257"
"67.7500","5.6409","2613.0823"
"68.0000","5.6617","2613.9768"
"68.2500","5.6827","2615.8376"
"68.5000","5.7035","2616.5410"
"68.7500","5.7242","2616.8359"
"69.0000","5.7451","2617.4673"
"69.2500","5.7659","2618.2019"
"69.5000","5.7868","2619.4143"
"69.7500","5.8077","2620.8684"
"70.0000","5.8285","2621.2917"
"70.2500","5.8492","2621.3406"
"70.5000","5.8700","2621.9971"
"70.7500","5.8909","2622.8621"
"71.0000","5.9119","2624.5945"
"71.2500","5.9327","2625.1379"
"71.5000","5.9534","2624.9124"
"71.7500","5.9742","2625.0239"
"72.0000","5.9951","2625.5732"
"72.2500","6.0159","2626.3447"
"72.5000","6.0369","2627.6567"
"72.7500","6.0576","2627.5269"
"73.0000","6.0784","2627.6819"
"73.2500","6.0992","2627.8337"
"73.5000","6.1201","2628.7212"
"73.7500","6.1410","2629.7263"
"74.0000","6.1619","2630.1301"
"74.2500","6.1826","2629.5205"
"74.5000","6.2034","2628.8872"
"74.7500","6.2243","2629.3284"
"75.0000","6.2452","2628.9255"
"75.2500","6.2660","2628.9106"
"75.5000","6.2868","2628.1611"
"75.7500","6.3076","2626.7605"
"76.0000","6.3283","2625.7698"
"76.2500","6.3494","2626.4292"
"76.5000","6.3702","2626.0166"
"76.7500","6.3910","2624.9470"
"77.0000","6.4118","2624.1118"
"77.2500","6.4325","2622.9832"
"77.5000","6.4534","2622.8108"
"77.7500","6.4744","2623.7134"
"78.0000","6.4951","2623.2908"
"78.2500","6.5159","2622.7717"
"78.5000","6.5367","2622.0447"
"78.7500","6.5575","2621.3962"
"79.0000","6.5785","2622.3330"
"79.2500","6.5994","2622.5164"
"79.5000","6.6201","2621.3787"
"79.7500","6.6409","2621.9165"
"80.0000","6.6617","2621.0562"
"80.2500","6.6826","2620.9739"
"80.5000","6.7035","2621.6116"
"80.7500","6.7243","2621.1768"
"81.0000","6.7451","2619.7454"
"81.2500","6.7659","2619.1726"
"81.5000","6.7867","2618.6211"
"81.7500","6.8076","2618.0527"
"82.0000","6.8286","2618.7437"
"82.2500","6.8493","2617.0110"
"82.5000","6.8700","2614.1143"
"82.7500","6.8909","2614.2866"
"83.0000","6.9118","2613.7041"
"83.2500","6.9327","2612.7056"
"83.5000","6.9535","2611.6370"
"83.7500","6.9743","2610.2273"
"84.0000","6.9950","2608.1938"
"84.2500","7.0159","2608.1106"
"84.5000","7.0368","2607.7402"
"84.7500","7.0577","2606.9585"
"85.0000","7.0785","2605.4551"
"85.2500","7.0992","2603.3210"
"85.5000","7.1201","2602.7036"
"85.7500","7.1410","2601.9238"
"86.0000","7.1618","2601.0212"
"86.2500","7.1826","2599.3650"
"86.5000","7.2034","2597.7981"
"86.7500","7.2242","2596.3679"
"87.0000","7.2451","2595.2251"
"87.2500","7.2661","2595.0281"
"87.5000","7.2868","2593.5247"
"87.7500","7.3076","2591.6440"
"88.0000","7.3284","2589.6733"
"88.2500","7.3492","2588.2979"
"88.5000","7.3702","2587.6460"
"88.7500","7.3911","2586.4351"
"89.0000","7.4118","2583.9668"
"89.2500","7.4326","2582.4346"
"89.5000","7.4534","2580.4597"
"89.7500","7.4742","2578.8518"
"90.0000","7.4952","2578.3826"
"90.2500","7.5160","2576.4712"
"90.5000","7.5367","2574.0657"
"90.7500","7.5575","2571.5452"
"91.0000","7.5784","2570.3459"
"91.2500","7.5994","2568.6499"
"91.5000","7.6202","2566.8416"
"91.7500","7.6409","2564.1375"
"92.0000","7.6617","2561.7063"
"92.2500","7.6826","2559.4021"
"92.5000","7.7034","2557.6680"
"92.7500","7.7244","2556.0103"
"93.0000","7.7452","2553.2283"
"93.2500","7.7659","2549.9080"
"93.5000","7.7867","2546.6953"
"93.7500","7.8076","2544.8987"
"94.0000","7.8285","2542.8000"
"94.2500","7.8493","2539.9297"
"94.5000","7.8701","2536.5667"
"94.7500","7.8909","2533.5654"
"95.0000","7.9118","2531.5525"
"95.2500","7.9327","2529.1765"
"95.5000","7.9535","2526.8708"
"95.7500","7.9743","2524.5754"
"96.0000","7.9951","2521.3486"
"96.2500","8.0159","2518.9023"
"96.5000","8.0368","2518.0510"
"96.7500","8.0577","2516.9753"
"97.0000","8.0785","2514.4092"
"97.2500","8.0993","2512.5149"
"97.5000","8.1201","2510.4692"
"97.7500","8.1409","2508.2366"
"98.0000","8.1619","2506.9414"
"98.2500","8.1826","2504.5105"
"98.5000","8.2034","2502.5203"
"98.7500","8.2242","2500.0115"
"99.0000","8.2450","2497.0894"
"99.2500","8.2660","2496.0964"
"99.5000","8.2869","2494.5806"
"99.7500","8.3076","2490.8367"
"100.0000","8.3284","2488.5432"
"100.2500","8.3492","2485.3472"
"100.5000","8.3701","2483.0129"
"100.7500","8.3910","2481.1294"
"101.0000","8.4119","2478.7808"
"101.2500","8.4325","2474.6687"
"101.5000","8.4534","2471.9331"
"101.7500","8.4743","2469.7800"
"102.0000","8.4951","2466.4768"
"102.2500","8.5161","2465.2847"
"102.5000","8.5368","2460.7375"
"102.7500","8.5575","2456.8228"
"103.0000","8.5784","2453.9958"
"103.2500","8.5993","2450.8337"
"103.5000","8.6202","2447.7866"
"103.7500","8.6410","2444.4639"
"104.0000","8.6618","2440.9868"
"104.2500","8.6825","2437.3318"
"104.5000","8.7034","2435.0066"
"104.7500","8.7243","2433.2957"
"105.0000","8.7452","2430.7629"
"105.2500","8.7660","2428.1262"
"105.5000","8.7867","2424.9641"
"105.7500","8.8076","2423.4299"
"106.0000","8.8285","2421.8625"
"106.2500","8.8494","2420.1372"
"106.5000","8.8701","2418.0159"
"106.7500","8.8909","2416.1455"
"107.0000","8.9117","2414.4500"
"107.2500","8.9326","2413.6650"
"107.5000","8.9536","2413.3193"
"107.7500","8.9743","2411.5488"
"108.0000","8.9951","2409.3677"
"108.2500","9.0159","2407.1770"
"108.5000","9.0367","2405.2397"
"108.7500","9.0577","2404.0310"
"109.0000","9.0786","2402.5002"
"109.2500","9.0993","2399.0823"
"109.5000","9.1201","2396.6909"
"109.7500","9.1409","2394.2087"
"110.0000","9.1617","2393.9749"
"110.2500","9.1828","2395.6582"
"110.5000","9.2035","2395.7188"
"110.7500","9.2242","2396.3225"
"111.0000","9.2450","2397.2498"
"111.2500","9.2659","2399.5046"
"111.5000","9.2869","2401.8313"
"111.7500","9.3077","2403.6289"
"112.0000","9.3284","2404.5737"
"112.2500","9.3492","2405.5210"
"112.5000","9.3700","2406.6416"
"112.7500","9.3909","2408.9871"
"113.0000","9.4119","2412.4824"
"113.2500","9.4326","2414.3552"
"113.5000","9.4534","2416.5535"
"113.7500","9.4742","2418.2839"
"114.0000","9.4951","2421.2952"
"114.2500","9.5160","2424.2937"
"114.5000","9.5368","2427.0430"
"114.7500","9.5576","2429.2529"
"115.0000","9.5784","2431.8315"
"115.2500","9.5993","2435.4058"
"115.5000","9.6202","2438.6211"
"115.7500","9.6410","2441.0745"
"116.0000","9.6618","2441.8936"
"116.2500","9.6825","2444.3818"
"116.5000","9.7033","2447.6885"
"116.7500","9.7244","2452.5481"
"117.0000","9.7453","2455.5920"
"117.2500","9.7660","2457.7424"
"117.5000","9.7868","2459.8149"
"117.7500","9.8076","2461.6846"
"118.0000","9.8284","2464.0769"
"118.2500","9.8494","2467.6572"
"118.5000","9.8701","2469.4194"
"118.7500","9.8910","2471.6926"
"119.0000","9.9117","2472.8269"
"119.2500","9.9325","2476.0667"
"119.5000","9.9535","2480.8337"
"119.7500","9.9744","2485.3167"
"120.0000","9.9950","2486.8403"
"120.2500","10.0159","2490.0457"
"120.5000","10.0367","2492.0320"
"120.7500","10.0576","2494.0508"
"121.0000","10.0785","2496.8301"
"121.2500","10.0994","2498.7419"
"121.5000","10.1201","2499.1006"
"121.7500","10.1409","2500.2969"
"122.0000","10.1618","2502.1877"
"122.2500","10.1826","2503.8782"
"122.5000","10.2036","2506.8472"
"122.7500","10.2243","2506.4578"
"123.0000","10.2450","2507.0981"
"123.2500","10.2659","2509.1011"
"123.5000","10.2868","2511.2339"
"123.7500","10.3077","2513.6921"
"124.0000","10.3285","2515.8325"
"124.2500","10.3493","2516.8359"
"124.5000","10.3700","2517.7961"
"124.7500","10.3909","2520.4348"
"125.0000","10.4118","2522.8062"
"125.2500","10.4326","2523.9719"
"125.5000","10.4535","2525.3501"
"125.7500","10.4742","2525.8965"
"126.0000","10.4951","2527.8992"
"126.2500","10.5160","2531.2273"
"126.5000","10.5368","2533.5728"
"126.7500","10.5576","2535.2224"
"127.0000","10.5784","2537.0391"
"127.2500","10.5992","2538.9556"
"127.5000","10.6201","2541.8027"
"127.7500","10.6411","2545.9709"
"128.0000","10.6618","2547.4663"
"128.2500","10.6826","2549.5898"
"128.5000","10.7034","2551.3184"
"128.7500","10.7242","2553.4282"
"129.0000","10.7452","2556.6313"
"129.2500","10.7660","2557.9387"
"129.5000","10.7867","2558.1963"
"129.7500","10.8076","2559.3071"
"130.0000","10.8284","2559.9248"
"130.2500","10.8493","2560.6685"
"130.5000","10.8702","2562.8057"
"130.7500","10.8910","2563.2852"
"131.0000","10.9118","2563.8589"
"131.2500","10.9325","2563.7686"
"131.5000","10.9535","2565.3804"
"131.7500","10.9744","2566.8352"
"132.0000","10.9952","2567.2095"
"132.2500","11.0159","2566.7598"
"132.5000","11.0367","2567.0203"
"132.7500","11.0575","2567.2117"
"133.0000","11.0784","2567.9258"
"133.2500","11.0994","2569.8706"
"133.5000","11.1201","2569.1995"
"133.7500","11.1409","2568.8357"
"134.0000","11.1616","2567.9131"
"134.2500","11.1826","2569.9153"
"134.5000","11.2035","2571.4819"
"134.7500","11.2243","2573.3220"
"135.0000","11.2451","2573.8232"
"135.2500","11.2659","2574.7144"
"135.5000","11.2868","2575.8984"
"135.7500","11.3077","2577.5383"
"136.0000","11.3285","2578.9207"
"136.2500","11.3493","2579.4402"
"136.5000","11.3701","2579.1902"
"136.7500","11.3908","2579.5447"
"137.0000","11.4119","2581.8848"
"137.2500","11.4327","2583.2993"
"137.5000","11.4535","2584.0347"
"137.7500","11.4743","2584.7256"
"138.0000","11.4950","2585.2820"
"138.2500","11.5159","2587.2744"
"138.5000","11.5369","2590.5791"
"138.7500","11.5576","2591.6694"
"139.0000","11.5785","2593.6682"
"139.2500","11.5992","2594.8618"
"139.5000","11.6200","2595.9089"
"139.7500","11.6410","2599.8904"
"140.0000","11.6619","2602.4272"
"140.2500","11.6825","2602.3040"
"140.5000","11.7034","2604.0754"
"140.7500","11.7242","2604.6868"
"141.0000","11.7450","2605.3748"
"141.2500","11.7660","2608.2427"
"141.5000","11.7868","2609.6758"
"141.7500","11.8076","2611.2031"
"142.0000","11.8284","2612.6716"
"142.2500","11.8493","2615.8589"
"142.5000","11.8701","2618.5552"
"142.7500","11.8911","2621.8125"
"143.0000","11.9118","2622.8809"
"143.2500","11.9325","2623.7634"
"143.5000","11.9534","2626.8884"
"143.7500","11.9743","2629.2417"
"144.0000","11.9952","2631.9497"
"144.2500","12.0160","2634.1372"
"144.5000","12.0367","2635.3110"
"144.7500","12.0575","2635.7463"
"145.0000","12.0785","2638.8098"
"145.2500","12.0993","2641.1543"
"145.5000","12.1202","2643.2507"
"145.7500","12.1410","2643.5117"
"146.0000","12.1617","2643.9397"
"146.2500","12.1826","2645.6633"
"146.5000","12.2035","2647.8508"
"146.7500","12.2243","2649.1721"
"147.0000","12.2451","2650.1575"
"147.2500","12.2659","2651.7808"
"147.5000","12.2867","2652.6079"
"147.7500","12.3075","2655.0918"
"148.0000","12.3286","2659.4338"
"148.2500","12.3493","2661.4021"
"148.5000","12.3701","2662.2522"
"148.7500","12.3909","2663.8977"
"149.0000","12.4117","2665.6665"
"149.2500","12.4327","2668.9128"
"149.5000","12.4536","2670.3826"
"149.7500","12.4743","2670.7388"
"150.0000","12.4951","2672.7407"
"150.2500","12.5159","2674.0378"
"150.5000","12.5368","2676.6101"
"150.7500","12.5578","2679.2134"
"151.0000","12.5785","2680.5510"
"151.2500","12.5992","2681.4561"
"151.5000","12.6200","2683.2200"
"151.7500","12.6410","2686.0579"
"152.0000","12.6618","2689.6606"
"152.2500","12.6827","2692.5725"
"152.5000","12.7034","2694.8831"
"152.7500","12.7242","2697.2688"
"153.0000","12.7450","2700.1350"
"153.2500","12.7659","2703.6538"
"153.5000","12.7869","2708.6074"
"153.7500","12.8076","2710.5747"
"154.0000","12.8284","2712.7090"
"154.2500","12.8492","2714.6040"
"154.5000","12.8701","2718.6257"
"154.7500","12.8911","2722.2883"
"155.0000","12.9118","2724.3425"
"155.2500","12.9326","2726.1028"
"155.5000","12.9534","2727.4587"
"155.7500","12.9742","2730.0483"
"156.0000","12.9952","2732.4114"
"156.2500","13.0160","2734.6433"
"156.5000","13.0368","2737.2295"
"156.7500","13.0576","2739.3228"
"157.0000","13.0783","2742.0308"
"157.2500","13.0993","2747.1558"
"157.5000","13.1202","2751.2285"
"157.7500","13.1410","2754.7649"
"158.0000","13.1618","2758.2366"
"158.2500","13.1825","2761.4153"
"158.5000","13.2034","2765.6575"
"158.7500","13.2244","2770.8411"
"159.0000","13.2451","2773.8770"
"159.2500","13.2660","2778.4714"
"159.5000","13.2867","2781.5952"
"159.7500","13.3074","2784.9170"
"160.0000","13.3285","2792.2361"
"160.2500","13.3494","2797.0249"
"160.5000","13.3701","2799.2849"
"160.7500","13.3909","2803.2703"
"161.0000","13.4117","2807.6011"
"161.2500","13.4326","2811.6384"
"161.5000","13.4535","2817.1992"
"161.7500","13.4744","2821.3345"
"162.0000","13.4951","2824.3022"
"162.2500","13.5159","2827.7874"
"162.5000","13.5367","2832.0039"
"162.7500","13.5576","2837.2512"
"163.0000","13.5786","2843.8933"
"163.2500","13.5993","2847.0002"
"163.5000","13.6200","2850.0876"
"163.7500","13.6409","2855.4434"
"164.0000","13.6618","2859.8264"
"164.2500","13.6827","2865.0730"
"164.5000","13.7035","2869.7715"
"164.7500","13.7243","2872.9084"
"165.0000","13.7450","2875.9089"
"165.2500","13.7660","2881.6338"
"165.5000","13.7869","2886.6790"
"165.7500","13.8077","2891.0876"
"166.0000","13.8285","2894.3010"
"166.2500","13.8492","2896.9099"
"166.5000","13.8701","2901.6677"
"166.7500","13.8910","2907.2351"
"167.0000","13.9118","2911.3176"
"167.2500","13.9326","2915.6909"
"167.5000","13.9534","2919.5308"
"167.7500","13.9742","2923.4998"
"168.0000","13.9951","2928.6313"
"168.2500","14.0161","2935.4504"
"168.5000","14.0369","2939.9790"
"168.7500","14.0576","2943.9189"
"169.0000","14.0784","2947.9890"
"169.2500","14.0992","2952.2886"
"169.5000","14.1202","2958.7866"
"169.7500","14.1410","2963.4739"
"170.0000","14.1617","2966.8684"
"170.2500","14.1826","2971.1960"
"170.5000","14.2034","2975.3582"
"170.7500","14.2243","2980.6541"
"171.0000","14.2453","2987.4231"
"171.2500","14.2660","2991.2805"
"171.5000","14.2867","2994.9277"
"171.7500","14.3075","2998.1519"
"172.0000","14.3285","3002.9458"
"172.2500","14.3494","3008.6208"
"172.5000","14.3702","3012.5854"
"172.7500","14.3909","3015.6521"
"173.0000","14.4117","3019.8020"
"173.2500","14.4325","3023.8813"
"173.5000","14.4534","3029.7251"
"173.7500","14.4744","3036.6528"
"174.0000","14.4951","3040.1943"
"174.2500","14.5159","3043.8149"
"174.5000","14.5367","3048.0178"
"174.7500","14.5577","3053.5479"
"175.0000","14.5786","3058.8088"
"175.2500","14.5993","3063.1765"
"175.5000","14.6201","3068.0200"
"175.7500","14.6409","3072.8157"
"176.0000","14.6618","3079.1809"
"176.2500","14.6827","3085.9275"
"176.5000","14.7035","3092.4148"
"176.7500","14.7243","3098.4761"
"177.0000","14.7450","3103.1016"
"177.2500","14.7658","3109.5420"
"177.5000","14.7869","3119.0510"
"177.7500","14.8077","3126.5244"
"178.0000","14.8285","3134.0835"
"178.2500","14.8493","3141.7654"
"178.5000","14.8700","3148.0498"
"178.7500","14.8909","3156.5801"
"179.0000","14.9119","3166.0874"
"179.2500","14.9326","3173.7517"
"179.5000","14.9535","3182.1099"
"179.7500","14.9742","3189.3403"
"180.0000","14.9950","3197.2808"
"180.2500","15.0160","3208.1499"
"180.5000","15.0369","3216.9529"
"180.7500","15.0576","3223.6018"
"181.0000","15.0784","3231.3318"
"181.2500","15.0992","3239.6355"
"181.5000","15.1200","3247.8267"
"181.7500","15.1410","3258.0845"
"182.0000","15.1618","3266.0100"
"182.2500","15.1826","3272.4143"
"182.5000","15.2034","3279.9336"
"182.7500","15.2243","3286.9216"
"183.0000","15.2451","3295.4521"
"183.2500","15.2661","3303.8184"
"183.5000","15.2868","3309.2561"
"183.7500","15.3075","3314.7856"
"184.0000","15.3285","3323.9622"
"184.2500","15.3493","3331.9111"
"184.5000","15.3702","3340.7708"
"184.7500","15.3910","3349.4868"
"185.0000","15.4117","3355.8086"
"185.2500","15.4325","3362.8403"
"185.5000","15.4534","3372.7812"
"185.5300","15.4559","3373.0161"

