Sample notes : Sample description,Sample notes : Sample note 1,Specimen notes : Specimen note 1
"82.7400","4.1332","0.3224"
"82.8800","4.1400","0.3227"
"83.0200","4.1471","0.3230"
"83.1600","4.1540","0.3236"
"83.3000","4.1611","0.3238"
"83.4400","4.1681","0.3244"
"83.5800","4.1749","0.3247"
"83.7200","4.1821","0.3253"
"83.8600","4.1891","0.3257"
"84.0000","4.1961","0.3260"
"84.1400","4.2031","0.3266"
"84.2800","4.2099","0.3267"
"84.4200","4.2171","0.3273"
"84.5600","4.2240","0.3277"
"84.7000","4.2310","0.3282"
"84.8400","4.2381","0.3287"
"84.9800","4.2450","0.3289"
"85.1200","4.2521","0.3296"
"85.2600","4.2591","0.3298"
"85.4000","4.2659","0.3302"
"85.5400","4.2730","0.3307"
"85.6800","4.2800","0.3310"
"85.8200","4.2871","0.3314"
"85.9600","4.2941","0.3318"
"86.1000","4.3010","0.3323"
"86.2400","4.3080","0.3327"
"86.3800","4.3151","0.3334"
"86.5200","4.3221","0.3337"
"86.6600","4.3291","0.3341"
"86.8000","4.3359","0.3345"
"86.9400","4.3430","0.3348"
"87.0800","4.3500","0.3353"
"87.2200","4.3570","0.3355"
"87.3600","4.3641","0.3359"
"87.5000","4.3710","0.3366"
"87.6400","4.3780","0.3371"
"87.7800","4.3851","0.3373"
"87.9200","4.3919","0.3376"
"88.0600","4.3991","0.3383"
"88.2000","4.4060","0.3385"
"88.3400","4.4131","0.3389"
"88.4800","4.4201","0.3394"
"88.6200","4.4269","0.3399"
"88.7600","4.4341","0.3402"
"88.9000","4.4411","0.3406"
"89.0400","4.4482","0.3412"
"89.1800","4.4551","0.3415"
"89.3200","4.4619","0.3419"
"89.4600","4.4691","0.3423"
"89.6000","4.4761","0.3429"
"89.7400","4.4831","0.3431"
"89.8800","4.4901","0.3436"
"90.0200","4.4969","0.3439"
"90.1600","4.5041","0.3444"
"90.3000","4.5111","0.3450"
"90.4400","4.5180","0.3451"
"90.5800","4.5250","0.3455"
"90.7200","4.5320","0.3461"
"90.8600","4.5391","0.3466"
"91.0000","4.5461","0.3469"
"91.1400","4.5529","0.3471"
"91.2800","4.5601","0.3476"
"91.4200","4.5670","0.3483"
"91.5600","4.5741","0.3485"
"91.7000","4.5811","0.3490"
"91.8400","4.5879","0.3492"
"91.9800","4.5951","0.3498"
"92.1200","4.6021","0.3503"
"92.2600","4.6091","0.3505"
"92.4000","4.6162","0.3511"
"92.5400","4.6229","0.3514"
"92.6800","4.6300","0.3519"
"92.8200","4.6371","0.3523"
"92.9600","4.6440","0.3528"
"93.1000","4.6511","0.3530"
"93.2400","4.6579","0.3533"
"93.3800","4.6651","0.3540"
"93.5200","4.6721","0.3544"
"93.6600","4.6789","0.3547"
"93.8000","4.6860","0.3551"
"93.9400","4.6930","0.3555"
"94.0800","4.7001","0.3559"
"94.2200","4.7071","0.3564"
"94.3600","4.7138","0.3566"
"94.5000","4.7210","0.3572"
"94.6400","4.7281","0.3577"
"94.7800","4.7352","0.3581"
"94.9200","4.7421","0.3584"
"95.0600","4.7489","0.3586"
"95.2000","4.7560","0.3589"
"95.3400","4.7630","0.3597"
"95.4800","4.7701","0.3600"
"95.6200","4.7771","0.3604"
"95.7600","4.7840","0.3609"
"95.9000","4.7911","0.3613"
"96.0400","4.7981","0.3619"
"96.1800","4.8050","0.3622"
"96.3200","4.8120","0.3624"
"96.4600","4.8189","0.3629"
"96.6000","4.8261","0.3634"
"96.7400","4.8331","0.3636"
"96.8800","4.8399","0.3639"
"97.0200","4.8470","0.3644"
"97.1600","4.8540","0.3647"
"97.3000","4.8611","0.3654"
"97.4400","4.8681","0.3657"
"97.5800","4.8749","0.3660"
"97.7200","4.8820","0.3665"
"97.8600","4.8890","0.3669"
"98.0000","4.8961","0.3673"
"98.1400","4.9032","0.3677"
"98.2800","4.9099","0.3681"
"98.4200","4.9170","0.3686"
"98.5600","4.9241","0.3690"
"98.7000","4.9310","0.3693"
"98.8400","4.9381","0.3699"
"98.9800","4.9449","0.3700"
"99.1200","4.9521","0.3704"
"99.2600","4.9591","0.3710"
"99.4000","4.9660","0.3711"
"99.5400","4.9730","0.3716"
"99.6800","4.9800","0.3720"
"99.8200","4.9871","0.3726"
"99.9600","4.9941","0.3730"
"100.1000","5.0009","0.3734"
"100.2400","5.0080","0.3737"
"100.3800","5.0150","0.3741"
"100.5200","5.0221","0.3746"
"100.6600","5.0292","0.3749"
"100.8000","5.0359","0.3753"
"100.9400","5.0430","0.3758"
"101.0800","5.0501","0.3761"
"101.2200","5.0571","0.3766"
"101.3600","5.0641","0.3771"
"101.5000","5.0709","0.3774"
"101.6400","5.0781","0.3778"
"101.7800","5.0851","0.3781"
"101.9200","5.0920","0.3787"
"102.0600","5.0991","0.3791"
"102.2000","5.1059","0.3793"
"102.3400","5.1131","0.3800"
"102.4800","5.1201","0.3803"
"102.6200","5.1269","0.3806"
"102.7600","5.1340","0.3809"
"102.9000","5.1410","0.3814"
"103.0400","5.1481","0.3821"
"103.1800","5.1551","0.3823"
"103.3200","5.1619","0.3825"
"103.4600","5.1691","0.3831"
"103.6000","5.1761","0.3835"
"103.7400","5.1831","0.3839"
"103.8800","5.1901","0.3844"
"104.0200","5.1969","0.3847"
"104.1600","5.2041","0.3851"
"104.3000","5.2111","0.3856"
"104.4400","5.2181","0.3859"
"104.5800","5.2251","0.3863"
"104.7200","5.2320","0.3869"
"104.8600","5.2391","0.3872"
"105.0000","5.2460","0.3875"
"105.1400","5.2530","0.3879"
"105.2800","5.2601","0.3885"
"105.4200","5.2670","0.3888"
"105.5600","5.2741","0.3891"
"105.7000","5.2811","0.3897"
"105.8400","5.2879","0.3898"
"105.9800","5.2950","0.3903"
"106.1200","5.3020","0.3908"
"106.2600","5.3091","0.3914"
"106.4000","5.3161","0.3917"
"106.5400","5.3229","0.3920"
"106.6800","5.3300","0.3924"
"106.8200","5.3371","0.3929"
"106.9600","5.3441","0.3932"
"107.1000","5.3512","0.3938"
"107.2400","5.3579","0.3939"
"107.3800","5.3650","0.3944"
"107.5200","5.3721","0.3950"
"107.6600","5.3791","0.3952"
"107.8000","5.3862","0.3958"
"107.9400","5.3930","0.3960"
"108.0800","5.4001","0.3964"
"108.2200","5.4071","0.3970"
"108.3600","5.4140","0.3972"
"108.5000","5.4210","0.3976"
"108.6400","5.4279","0.3979"
"108.7800","5.4351","0.3986"
"108.9200","5.4422","0.3990"
"109.0600","5.4489","0.3993"
"109.2000","5.4560","0.3998"
"109.3400","5.4630","0.4001"
"109.4800","5.4701","0.4005"
"109.6200","5.4772","0.4012"
"109.7600","5.4839","0.4015"
"109.9000","5.4909","0.4019"
"110.0400","5.4981","0.4022"
"110.1800","5.5051","0.4026"
"110.3200","5.5121","0.4031"
"110.4600","5.5189","0.4036"
"110.6000","5.5260","0.4040"
"110.7400","5.5331","0.4046"
"110.8800","5.5400","0.4048"
"111.0200","5.5471","0.4054"
"111.1600","5.5539","0.4057"
"111.3000","5.5611","0.4061"
"111.4400","5.5682","0.4067"
"111.5800","5.5750","0.4068"
"111.7200","5.5820","0.4074"
"111.8600","5.5890","0.4077"
"112.0000","5.5961","0.4081"
"112.1400","5.6031","0.4086"
"112.2800","5.6099","0.4089"
"112.4200","5.6170","0.4093"
"112.5600","5.6240","0.4097"
"112.7000","5.6311","0.4102"
"112.8400","5.6381","0.4106"
