
Time,Displacement,Force
"19.0000","2.9689","23.7304"
"19.2500","2.9896","24.0440"
"19.5000","3.0104","24.7214"
"19.7500","3.0312","24.8476"
"20.0000","3.0521","25.0697"
"20.2500","3.0730","25.3822"
"20.5000","3.0938","25.6809"
"20.7500","3.1146","26.2016"
"21.0000","3.1354","26.2080"
"21.2500","3.1563","26.5735"
"21.5000","3.1771","27.1421"
"21.7500","3.1981","27.1817"
"22.0000","3.2188","27.3818"
"22.2500","3.2395","27.5985"
"22.5000","3.2604","28.0240"
"22.7500","3.2813","28.2998"
"23.0000","3.3021","28.8081"
"23.2500","3.3230","29.1780"
"23.5000","3.3438","29.4121"
"23.7500","3.3645","29.6649"
"24.0000","3.3854","29.9129"
"24.2500","3.4063","30.1510"
"24.5000","3.4271","30.5806"
"24.7500","3.4480","30.9105"
"25.0000","3.4687","31.1093"
"25.2500","3.4896","31.3753"
"25.5000","3.5105","31.7877"
"25.7500","3.5313","31.9954"
"26.0000","3.5521","32.4529"
"26.2500","3.5730","32.8008"
"26.5000","3.5937","32.9981"
"26.7500","3.6145","33.3150"
"27.0000","3.6355","33.6298"
"27.2500","3.6563","33.9680"
"27.5000","3.6771","34.2842"
"27.7500","3.6979","34.5029"
"28.0000","3.7187","34.9978"
"28.2500","3.7397","35.3582"
"28.5000","3.7605","35.6040"
"28.7500","3.7812","35.8762"
"29.0000","3.8021","36.4028"
"29.2500","3.8229","36.5679"
"29.5000","3.8437","37.0529"
"29.7500","3.8647","37.3320"
"30.0000","3.8855","37.6613"
"30.2500","3.9062","38.0098"
"30.5000","3.9271","38.3036"
"30.7500","3.9480","38.5109"
"31.0000","3.9688","38.9969"
"31.2500","3.9897","39.2596"
"31.5000","4.0104","39.3915"
"31.7500","4.0312","39.9190"
"32.0000","4.0520","40.2032"
"32.2500","4.0729","40.5083"
"32.5000","4.0939","40.8810"
"32.7500","4.1146","41.1452"
"33.0000","4.1354","41.4634"
"33.2500","4.1562","41.7711"
"33.5000","4.1770","42.0694"
"33.7500","4.1980","42.5136"
"34.0000","4.2189","42.9991"
"34.2500","4.2396","43.1300"
"34.5000","4.2604","43.4943"
"34.7500","4.2813","43.6741"
"35.0000","4.3022","43.9660"
"35.2500","4.3230","44.1568"
"35.5000","4.3438","44.7404"
"35.7500","4.3645","45.2626"
"36.0000","4.3853","45.4076"
"36.2500","4.4063","45.8465"
"36.5000","4.4272","46.2346"
"36.7500","4.4479","46.5119"
"37.0000","4.4688","46.6175"
"37.2500","4.4895","47.0110"
"37.5000","4.5104","47.5289"
"37.7500","4.5313","48.0330"
"38.0000","4.5521","48.2558"
"38.2500","4.5730","48.4247"
"38.5000","4.5937","49.0086"
"38.7500","4.6145","49.2839"
"39.0000","4.6355","49.8038"
"39.2500","4.6564","49.9654"
"39.5000","4.6771","50.2332"
"39.7500","4.6979","50.7270"
"40.0000","4.7187","51.2544"
"40.2500","4.7396","51.3821"
"40.5000","4.7605","51.8684"
"40.7500","4.7813","52.1035"
"41.0000","4.8021","52.4557"
"41.2500","4.8229","52.9379"
"41.5000","4.8438","53.2505"
"41.7500","4.8646","53.3016"
"42.0000","4.8856","53.8360"
"42.2500","4.9063","54.4260"
"42.5000","4.9270","54.7737"
"42.7500","4.9479","55.1238"
"43.0000","4.9688","55.4563"
"43.2500","4.9896","55.8251"
"43.5000","5.0105","55.9824"
"43.7500","5.0313","56.4622"
"44.0000","5.0520","56.9501"
"44.2500","5.0729","57.2894"
"44.5000","5.0938","57.6354"
"44.7500","5.1147","57.8379"
"45.0000","5.1355","58.3382"
"45.2500","5.1562","58.7770"
"45.5000","5.1770","59.2708"
"45.7500","5.1980","59.4176"
"46.0000","5.2188","59.9145"
"46.2500","5.2396","60.2156"
"46.5000","5.2604","60.4389"
"46.7500","5.2812","60.8607"
"47.0000","5.3020","61.2784"
"47.2500","5.3230","61.7337"
"47.5000","5.3438","62.0866"
"47.7500","5.3646","62.5951"
"48.0000","5.3854","63.0897"
"48.2500","5.4062","63.4255"
"48.5000","5.4272","63.7890"
"48.7500","5.4480","64.1467"
"49.0000","5.4688","64.5041"
"49.2500","5.4896","64.8893"
"49.5000","5.5104","65.4160"
"49.7500","5.5312","65.6625"
"50.0000","5.5522","66.1694"
"50.2500","5.5730","66.2924"
"50.5000","5.5937","66.7788"
"50.7500","5.6145","67.1667"
"51.0000","5.6354","67.6943"
"51.2500","5.6563","68.1567"
"51.5000","5.6772","68.4489"
"51.7500","5.6980","68.7228"
"52.0000","5.7188","69.3456"
"52.2500","5.7395","69.5077"
"52.5000","5.7604","69.9503"
"52.7500","5.7814","70.4119"
"53.0000","5.8021","70.7204"
"53.2500","5.8229","71.4039"
"53.5000","5.8437","71.6336"
"53.7500","5.8646","71.9186"
"54.0000","5.8855","72.3390"
"54.2500","5.9063","72.8868"
"54.5000","5.9271","73.1311"
"54.7500","5.9479","73.7911"
"55.0000","5.9688","73.9640"
"55.2500","5.9896","74.4741"
"55.5000","6.0105","74.9462"
"55.7500","6.0313","75.4537"
"56.0000","6.0520","75.5996"
"56.2500","6.0728","75.9185"
"56.5000","6.0938","76.7285"
"56.7500","6.1147","76.8995"
"57.0000","6.1355","77.3411"
"57.2500","6.1563","77.6306"
"57.5000","6.1770","78.1604"
"57.7500","6.1979","78.5766"
"58.0000","6.2188","79.0858"
"58.2500","6.2396","79.2962"
"58.5000","6.2604","79.7509"
"58.7500","6.2812","79.5567"
"59.0000","6.3020","79.9937"
"59.2500","6.3230","80.5600"
"59.5000","6.3439","80.8829"
"59.7500","6.3646","81.1974"
"60.0000","6.3854","81.6144"
"60.2500","6.4062","81.9648"
"60.5000","6.4270","82.3490"
"60.7500","6.4480","82.8906"
"61.0000","6.4688","83.4988"
"61.2500","6.4896","83.7888"
"61.5000","6.5104","84.1911"
"61.7500","6.5312","84.4205"
"61.8700","6.5412","84.6528"

