
Time,Displacement,Force
"54.0000","5.3388","70.6439"
"54.2500","5.3596","71.2303"
"54.5000","5.3805","71.7866"
"54.7500","5.4013","72.0921"
"55.0000","5.4222","72.5047"
"55.2500","5.4430","72.8954"
"55.5000","5.4637","73.0909"
"55.7500","5.4846","73.5437"
"56.0000","5.5055","73.8981"
"56.2500","5.5264","74.4670"
"56.5000","5.5472","74.9904"
"56.7500","5.5680","75.0236"
"57.0000","5.5887","75.6131"
"57.2500","5.6097","75.8379"
"57.5000","5.6305","76.3814"
"57.7500","5.6514","76.7093"
"58.0000","5.6722","77.1263"
"58.2500","5.6930","77.4679"
"58.5000","5.7137","77.8955"
"58.7500","5.7347","78.3789"
"59.0000","5.7556","78.6666"
"59.2500","5.7763","79.2146"
"59.5000","5.7971","79.6449"
"59.7500","5.8179","79.8702"
"60.0000","5.8388","80.3753"
"60.2500","5.8597","80.7596"
"60.5000","5.8805","81.1888"
"60.7500","5.9013","81.5956"
"61.0000","5.9221","82.0023"
"61.2500","5.9429","82.3623"
"61.5000","5.9638","82.6834"
"61.7500","5.9847","83.0464"
"62.0000","6.0055","83.6103"
"62.2500","6.0262","83.8879"
"62.5000","6.0471","84.4256"
"62.7500","6.0680","84.7793"
"63.0000","6.0889","85.2510"
"63.2500","6.1097","85.7783"
"63.5000","6.1305","86.2674"
"63.7500","6.1513","86.7987"
"64.0000","6.1721","86.9634"
"64.0150","6.1734","87.0383"

